Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6554,1,2,0.032772241420283565,0.03277,,7
F2,100000,100000,949,1,2,0.00949104521910854,0.00949,,7
F3,400000,400000,3770,1,2,0.009424993086577793,0.009425,,4
F4,200000,200000,4057,1,2,0.020284619783835722,0.020285,,6
F5,400000,400000,10873,1,2,0.027183002817322666,0.0271825,,4
F6,400000,400000,1260,1,2,0.003149532136497546,0.00315,,3
F7,400000,400000,1733,1,2,0.004332684600609538,0.0043325,,3
F8,400000,400000,3467,1,2,0.008668334439598857,0.0086675,,3
F9,400000,400000,600,1,2,0.0002671422743685814,0.0015,,4
F10,400000,400000,982,1,2,0.0024547775178194176,0.002455,,6
F11,400000,400000,1051,1,2,0.0026273148241594546,0.0026275,,5
F12,400000,400000,2833,1,2,0.0070828238819528044,0.0070825,,4
F13,400000,400000,5627,1,2,0.014066310237105306,0.0140675,,5
F14,200000,200000,3775,1,2,0.018874640341283805,0.018875,,7
F15,100000,100000,2453,1,2,0.02453038800459456,0.02453,,2
F16,400000,400000,828,1,2,0.0020689957774301937,0.00207,,7
F17,400000,400000,3606,1,2,0.009016151429265817,0.009015,,1
F18,400000,400000,2315,1,2,0.005786876197144852,0.0057875,,2
F19,400000,400000,1769,1,2,0.00442282497655927,0.0044225,,1
F20,400000,400000,4823,1,2,0.012057712958941369,0.0120575,,2
F21,200000,200000,10991,1,2,0.05495661382265643,0.054955,,3
F22,400000,400000,3159,1,2,0.007897183627028043,0.0078975,,5
F23,400000,400000,600,1,2,0.0005403022713191957,0.0015,,4
F24,400000,400000,2005,1,2,0.005013708652857357,0.0050125,,5
F25,400000,400000,11895,1,2,0.029737894708844734,0.0297375,,3
F26,400000,400000,3077,1,2,0.007693388496040995,0.0076925,,7
F27,200000,200000,7437,1,2,0.037184300810204636,0.037185,,6
F28,50000,50000,677,1,2,0.01353924434092681,0.01354,,6
F29,400000,400000,1713,1,2,0.004282516929299464,0.0042825,,6
F30,400000,400000,1517,1,2,0.003793290425567194,0.0037925,,1
F31,400000,400000,868,1,2,0.00216975436848643,0.00217,,2
F32,400000,400000,5893,1,2,0.014731662149552726,0.0147325,,3
