Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1315,1,2,0.0032864294782436465,0.0032875,,1
F2,400000,400000,3481,1,2,0.008702482240687703,0.0087025,,7
F3,200000,200000,8825,1,2,0.04412447651868606,0.044125,,6
F4,400000,400000,4830,1,2,0.012074531355382667,0.012075,,4
F5,200000,200000,4389,1,2,0.02194610655900403,0.021945,,7
F6,400000,400000,600,1,2,0.0003186772100224333,0.0015,,5
F7,400000,400000,1769,1,2,0.004422766205384954,0.0044225,,7
F8,200000,200000,906,1,2,0.00453044575143674,0.00453,,4
F9,400000,400000,839,1,2,0.0020979812653514895,0.0020975,,7
F10,400000,400000,1149,1,2,0.0028725365406048753,0.0028725,,4
F11,200000,200000,1350,1,2,0.006750782935304456,0.00675,,1
F12,400000,400000,1465,1,2,0.0036619128229129494,0.0036625,,3
F13,400000,400000,6790,1,2,0.016974390230950598,0.016975,,6
F14,100000,100000,4015,1,2,0.04015126713255812,0.04015,,2
F15,400000,400000,784,1,2,0.001959116291028573,0.00196,,2
F16,400000,400000,10699,1,2,0.026748070004963764,0.0267475,,5
F17,400000,400000,600,1,2,0.0008265510988545444,0.0015,,6
F18,400000,400000,3853,1,2,0.009631695377495392,0.0096325,,2
F19,400000,400000,600,1,2,0.00035996315264250067,0.0015,,1
F20,400000,400000,2490,1,2,0.006224554649941011,0.006225,,2
F21,200000,200000,11065,1,2,0.05532468886687286,0.055325,,5
F22,400000,400000,2967,1,2,0.007418149334098151,0.0074175,,3
F23,400000,400000,7759,1,2,0.01939647318702095,0.0193975,,2
F24,100000,100000,811,1,2,0.00810902239952993,0.00811,,5
F25,400000,400000,1753,1,2,0.004382534189649109,0.0043825,,5
F26,100000,100000,2428,1,2,0.024281104259154404,0.02428,,5
F27,400000,400000,629,1,2,0.001572694908119468,0.0015725,,3
F28,400000,400000,7222,1,2,0.018056154438790842,0.018055,,4
F29,200000,200000,5535,1,2,0.027674592591470162,0.027675,,7
F30,400000,400000,6342,1,2,0.015853871786329198,0.015855,,1
F31,400000,400000,1351,1,2,0.003377963289416029,0.0033775,,6
F32,400000,400000,6012,1,2,0.015030304503197539,0.01503,,6
