Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0004503246145906581,0.0015,,4
F2,200000,200000,2224,1,2,0.011120006105575064,0.01112,,3
F3,400000,400000,10788,1,2,0.026970248880169856,0.02697,,6
F4,400000,400000,1901,1,2,0.004753619058123271,0.0047525,,2
F5,400000,400000,2519,1,2,0.006296936158808997,0.0062975,,1
F6,400000,400000,5587,1,2,0.013968487363720361,0.0139675,,6
F7,400000,400000,4181,1,2,0.010452490096424405,0.0104525,,4
F8,100000,100000,642,1,2,0.006420135806508631,0.00642,,3
F9,400000,400000,2705,1,2,0.006762004513212516,0.0067625,,4
F10,200000,200000,6473,1,2,0.032365423371374435,0.032365,,3
F11,400000,400000,3927,1,2,0.009816899276545388,0.0098175,,6
F12,400000,400000,1835,1,2,0.004588058349831614,0.0045875,,6
F13,400000,400000,600,1,2,0.0008978407573751457,0.0015,,5
F14,400000,400000,3445,1,2,0.008611753436711111,0.0086125,,5
F15,200000,200000,3285,1,2,0.016425144252524754,0.016425,,3
F16,200000,200000,984,1,2,0.004920326724380225,0.00492,,4
F17,400000,400000,600,1,2,0.00010582298641456656,0.0015,,7
F18,200000,200000,6172,1,2,0.03086046182966487,0.03086,,3
F19,400000,400000,5926,1,2,0.01481504539913192,0.014815,,4
F20,200000,200000,6801,1,2,0.03400556487883749,0.034005,,3
F21,400000,400000,5577,1,2,0.013942136820341566,0.0139425,,1
F22,400000,400000,2007,1,2,0.005018281139612862,0.0050175,,3
F23,200000,200000,1183,1,2,0.005914669215278917,0.005915,,6
F24,400000,400000,10553,1,2,0.026382812876056635,0.0263825,,3
F25,200000,200000,6005,1,2,0.03002596292365073,0.030025,,6
F26,400000,400000,1603,1,2,0.004007246192215638,0.0040075,,1
F27,400000,400000,7407,1,2,0.018518057752281575,0.0185175,,6
F28,400000,400000,2407,1,2,0.006017118067314621,0.0060175,,2
F29,400000,400000,1907,1,2,0.004768106864976154,0.0047675,,5
F30,400000,400000,1038,1,2,0.002595391969778281,0.002595,,3
F31,400000,400000,5657,1,2,0.014141698809938794,0.0141425,,1
F32,200000,200000,5482,1,2,0.027408969893825085,0.02741,,3
