Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4469,1,2,0.011171580358168176,0.0111725,,6
F2,400000,400000,7809,1,2,0.01952213102407252,0.0195225,,1
F3,400000,400000,2947,1,2,0.007366675865870531,0.0073675,,1
F4,400000,400000,1930,1,2,0.004825641901451405,0.004825,,4
F5,200000,200000,3353,1,2,0.016764377832839406,0.016765,,3
F6,200000,200000,7681,1,2,0.03840747796146943,0.038405,,5
F7,400000,400000,4791,1,2,0.011976830010338058,0.0119775,,1
F8,200000,200000,4006,1,2,0.02002897414919569,0.02003,,5
F9,200000,200000,6431,1,2,0.03215730708368991,0.032155,,2
F10,400000,400000,4967,1,2,0.012417864678561236,0.0124175,,5
F11,400000,400000,861,1,2,0.0021536079219536264,0.0021525,,3
F12,200000,200000,1437,1,2,0.007183771105757519,0.007185,,7
F13,400000,400000,3958,1,2,0.009895813081777116,0.009895,,3
F14,400000,400000,5760,1,2,0.014400497089380182,0.0144,,7
F15,400000,400000,1290,1,2,0.0032238170842873726,0.003225,,6
F16,400000,400000,4037,1,2,0.010091830096224802,0.0100925,,7
F17,400000,400000,7775,1,2,0.019436817974373882,0.0194375,,6
F18,400000,400000,600,1,2,0.001199016991167312,0.0015,,7
F19,100000,100000,1285,1,2,0.012851020786619455,0.01285,,4
F20,50000,50000,1624,1,2,0.03247806707710427,0.03248,,6
F21,100000,100000,933,1,2,0.009328880265807471,0.00933,,4
F22,400000,400000,669,1,2,0.00167295673769087,0.0016725,,5
F23,400000,400000,3699,1,2,0.009248508371799719,0.0092475,,2
F24,400000,400000,9085,1,2,0.022713058104062447,0.0227125,,7
F25,400000,400000,3294,1,2,0.00823490986798081,0.008235,,5
F26,400000,400000,1539,1,2,0.0038469439970671426,0.0038475,,4
F27,400000,400000,600,1,2,0.0005290188128339382,0.0015,,1
F28,200000,200000,6855,1,2,0.03427312765057612,0.034275,,5
F29,200000,200000,1119,1,2,0.005595334410303861,0.005595,,6
F30,200000,200000,1208,1,2,0.006040778132514371,0.00604,,3
F31,200000,200000,730,1,2,0.0036504408671038987,0.00365,,2
F32,400000,400000,5033,1,2,0.012582785501946981,0.0125825,,2
