Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3762,1,2,0.009406039885833328,0.009405,,4
F2,100000,100000,747,1,2,0.007470730639019263,0.00747,,1
F3,400000,400000,7713,1,2,0.019281356334860222,0.0192825,,4
F4,400000,400000,5389,1,2,0.013472262055095052,0.0134725,,3
F5,400000,400000,1698,1,2,0.004244746180217307,0.004245,,6
F6,400000,400000,8439,1,2,0.02109655763215884,0.0210975,,1
F7,400000,400000,600,1,2,0.00025193073103868535,0.0015,,6
F8,400000,400000,600,1,2,0.0010883654871961523,0.0015,,4
F9,400000,400000,7807,1,2,0.01951673955193106,0.0195175,,4
F10,400000,400000,600,1,2,0.00032302162073838403,0.0015,,7
F11,400000,400000,4997,1,2,0.012491633968950755,0.0124925,,1
F12,400000,400000,600,1,2,0.0008468902976801473,0.0015,,3
F13,100000,100000,7266,1,2,0.07265832989791235,0.07266,,1
F14,400000,400000,884,1,2,0.0022089839150465918,0.00221,,4
F15,400000,400000,871,1,2,0.002177175007805593,0.0021775,,1
F16,400000,400000,3185,1,2,0.00796225891306418,0.0079625,,2
F17,200000,200000,1834,1,2,0.009168916348519657,0.00917,,6
F18,400000,400000,8597,1,2,0.021493225258685578,0.0214925,,4
F19,400000,400000,3286,1,2,0.00821452274862422,0.008215,,4
F20,400000,400000,1329,1,2,0.003322271027880075,0.0033225,,2
F21,200000,200000,6594,1,2,0.03296780536277186,0.03297,,1
F22,100000,100000,4065,1,2,0.04064987522365951,0.04065,,1
F23,200000,200000,1139,1,2,0.005694778887141372,0.005695,,5
F24,400000,400000,2923,1,2,0.007308597321924362,0.0073075,,7
F25,400000,400000,7727,1,2,0.019318568982506307,0.0193175,,1
F26,400000,400000,9653,1,2,0.024131946291756953,0.0241325,,1
F27,400000,400000,1093,1,2,0.002733110087290838,0.0027325,,3
F28,400000,400000,10046,1,2,0.025115271238143923,0.025115,,1
F29,400000,400000,6341,1,2,0.015851693596383575,0.0158525,,2
F30,400000,400000,4110,1,2,0.010275434611188808,0.010275,,2
F31,400000,400000,600,1,2,0.001098310079283309,0.0015,,5
F32,200000,200000,1705,1,2,0.008525729003520456,0.008525,,3
