Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3001,1,2,0.0600241517014527,0.06002,,2
F2,400000,400000,3781,1,2,0.009453390589528321,0.0094525,,6
F3,400000,400000,2504,1,2,0.006260763326283225,0.00626,,1
F4,200000,200000,895,1,2,0.004476078328321642,0.004475,,2
F5,100000,100000,7321,1,2,0.07320951890123889,0.07321,,6
F6,400000,400000,600,1,2,0.0012791438206288253,0.0015,,5
F7,400000,400000,1257,1,2,0.003142910289866241,0.0031425,,6
F8,400000,400000,5811,1,2,0.014527001090687275,0.0145275,,2
F9,400000,400000,2703,1,2,0.006756534711979095,0.0067575,,7
F10,400000,400000,5903,1,2,0.014758221059159443,0.0147575,,4
F11,400000,400000,7969,1,2,0.01992231746217138,0.0199225,,6
F12,400000,400000,5915,1,2,0.014787581913827397,0.0147875,,5
F13,400000,400000,1523,1,2,0.0038071710305314643,0.0038075,,4
F14,400000,400000,4497,1,2,0.011242164133836607,0.0112425,,3
F15,400000,400000,2877,1,2,0.007191265606501268,0.0071925,,5
F16,100000,100000,610,1,2,0.006099210782681358,0.0061,,3
F17,400000,400000,5166,1,2,0.012915118430627731,0.012915,,5
F18,200000,200000,2271,1,2,0.011354242863210101,0.011355,,4
F19,400000,400000,1040,1,2,0.0025989947484609255,0.0026,,5
F20,400000,400000,2937,1,2,0.007341640383388165,0.0073425,,4
F21,400000,400000,600,1,2,5.741588176511048e-06,0.0015,,1
F22,400000,400000,11313,1,2,0.028282999766711683,0.0282825,,5
F23,400000,400000,693,1,2,0.0017327313459970378,0.0017325,,2
F24,400000,400000,9169,1,2,0.022923153035387556,0.0229225,,2
F25,400000,400000,600,1,2,0.0002827082290222105,0.0015,,3
F26,400000,400000,600,1,2,0.001190201422109738,0.0015,,4
F27,400000,400000,620,1,2,0.00154985300201968,0.00155,,6
F28,100000,100000,4701,1,2,0.04700837563250778,0.04701,,4
F29,400000,400000,5409,1,2,0.013521738564783118,0.0135225,,6
F30,400000,400000,3831,1,2,0.009576797704156464,0.0095775,,1
F31,400000,400000,600,1,2,0.0014336776945066843,0.0015,,2
F32,200000,200000,2024,1,2,0.010120496154140629,0.01012,,2
