Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0002380791152680195,0.0015,,3
F2,400000,400000,600,1,2,0.0013920168785534481,0.0015,,5
F3,200000,200000,1177,1,2,0.0058854459693257755,0.005885,,7
F4,200000,200000,3912,1,2,0.019560543650744333,0.01956,,4
F5,400000,400000,11279,1,2,0.028197899547708405,0.0281975,,6
F6,400000,400000,600,1,2,0.0002348716423934416,0.0015,,6
F7,100000,100000,3745,1,2,0.03745173056062118,0.03745,,3
F8,400000,400000,2435,1,2,0.006087806972395748,0.0060875,,2
F9,400000,400000,600,1,2,0.0014389620621191868,0.0015,,4
F10,400000,400000,788,1,2,0.0019711045309022124,0.00197,,5
F11,400000,400000,600,1,2,0.0012991939685879084,0.0015,,3
F12,200000,200000,3705,1,2,0.018525114492370653,0.018525,,1
F13,400000,400000,2535,1,2,0.006337732018279529,0.0063375,,2
F14,400000,400000,657,1,2,0.0016412609802582967,0.0016425,,1
F15,400000,400000,1147,1,2,0.0028672327049634183,0.0028675,,6
F16,400000,400000,5902,1,2,0.014754793444931691,0.014755,,4
F17,100000,100000,5193,1,2,0.05192931198500364,0.05193,,7
F18,400000,400000,6389,1,2,0.015971695039280115,0.0159725,,5
F19,400000,400000,600,1,2,0.0009202958015815388,0.0015,,1
F20,100000,100000,4316,1,2,0.04315813028636625,0.04316,,6
F21,400000,400000,6754,1,2,0.016884190414265948,0.016885,,6
F22,400000,400000,7090,1,2,0.01772482079143406,0.017725,,7
F23,400000,400000,2967,1,2,0.007417090721588013,0.0074175,,3
F24,400000,400000,1543,1,2,0.003857622765153182,0.0038575,,1
F25,400000,400000,11519,1,2,0.028797544509184633,0.0287975,,1
F26,200000,200000,1899,1,2,0.009495106399605463,0.009495,,6
F27,200000,200000,1394,1,2,0.0069705145495393556,0.00697,,7
F28,400000,400000,716,1,2,0.0017909212319324047,0.00179,,4
F29,200000,200000,788,1,2,0.003939515657048545,0.00394,,3
F30,50000,50000,1756,1,2,0.03511756059032954,0.03512,,7
F31,200000,200000,3500,1,2,0.01750079054360893,0.0175,,3
F32,400000,400000,3107,1,2,0.007767381225544916,0.0077675,,1
