Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.001380492187789517,0.0015,,4
F2,200000,200000,10165,1,2,0.05082573440169663,0.050825,,3
F3,200000,200000,3177,1,2,0.01588599076831171,0.015885,,3
F4,400000,400000,1505,1,2,0.003762101427330966,0.0037625,,1
F5,400000,400000,1767,1,2,0.004417641457778065,0.0044175,,2
F6,100000,100000,1056,1,2,0.010560473053563224,0.01056,,2
F7,400000,400000,4386,1,2,0.010964795518212334,0.010965,,4
F8,200000,200000,5281,1,2,0.026404908290836415,0.026405,,1
F9,400000,400000,1002,1,2,0.0025038404470058007,0.002505,,3
F10,400000,400000,600,1,2,0.0008451370490738519,0.0015,,3
F11,200000,200000,9255,1,2,0.046274745833260245,0.046275,,3
F12,200000,200000,2753,1,2,0.013764080203712614,0.013765,,1
F13,400000,400000,8427,1,2,0.021067643853521334,0.0210675,,5
F14,200000,200000,839,1,2,0.004194507658913549,0.004195,,7
F15,400000,400000,4293,1,2,0.01073161779262849,0.0107325,,3
F16,400000,400000,1307,1,2,0.003268274282157424,0.0032675,,2
F17,400000,400000,9435,1,2,0.02358816697204061,0.0235875,,3
F18,200000,200000,1802,1,2,0.009010113884376447,0.00901,,5
F19,200000,200000,1578,1,2,0.007891135022192991,0.00789,,4
F20,400000,400000,600,1,2,0.0005263909705575942,0.0015,,1
F21,400000,400000,10919,1,2,0.027298487635408153,0.0272975,,3
F22,200000,200000,8741,1,2,0.04370510660288299,0.043705,,1
F23,400000,400000,943,1,2,0.002358450548282154,0.0023575,,7
F24,400000,400000,3969,1,2,0.009922277447864308,0.0099225,,1
F25,400000,400000,877,1,2,0.002193745261927227,0.0021925,,5
F26,100000,100000,7820,1,2,0.0782038526250779,0.0782,,3
F27,400000,400000,1388,1,2,0.0034692491247696536,0.00347,,6
F28,400000,400000,4967,1,2,0.012416428235977835,0.0124175,,5
F29,400000,400000,600,1,2,0.0008665683925694334,0.0015,,4
F30,400000,400000,6562,1,2,0.016405667630134315,0.016405,,1
F31,400000,400000,2185,1,2,0.005463311468477613,0.0054625,,3
F32,400000,400000,3959,1,2,0.009896580245688617,0.0098975,,6
