Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,681,1,2,0.0017035708191737164,0.0017025,,2
F2,400000,400000,6755,1,2,0.016886307530681766,0.0168875,,1
F3,400000,400000,1096,1,2,0.0027396159724569213,0.00274,,6
F4,400000,400000,600,1,2,0.0006533301914058431,0.0015,,1
F5,400000,400000,3630,1,2,0.009074992926826175,0.009075,,3
F6,400000,400000,8930,1,2,0.02232395651974972,0.022325,,4
F7,400000,400000,3754,1,2,0.00938593947934413,0.009385,,1
F8,200000,200000,685,1,2,0.0034257873995465205,0.003425,,7
F9,400000,400000,11553,1,2,0.02888183390239868,0.0288825,,4
F10,400000,400000,600,1,2,0.0006915542178844714,0.0015,,3
F11,400000,400000,2197,1,2,0.005493488428295001,0.0054925,,4
F12,400000,400000,3207,1,2,0.008016808244279139,0.0080175,,5
F13,200000,200000,628,1,2,0.0031393160266788844,0.00314,,3
F14,100000,100000,7473,1,2,0.07472532202791832,0.07473,,5
F15,400000,400000,1675,1,2,0.00418832064417643,0.0041875,,2
F16,400000,400000,2671,1,2,0.0066767260961294594,0.0066775,,2
F17,50000,50000,1739,1,2,0.034780975477781695,0.03478,,5
F18,400000,400000,1790,1,2,0.004475395264457005,0.004475,,6
F19,400000,400000,10439,1,2,0.02609821146902408,0.0260975,,5
F20,400000,400000,4818,1,2,0.012045077468349596,0.012045,,6
F21,100000,100000,3411,1,2,0.03410836448958238,0.03411,,5
F22,400000,400000,4853,1,2,0.012131626334797863,0.0121325,,4
F23,400000,400000,1334,1,2,0.0033345133366668167,0.003335,,4
F24,400000,400000,6165,1,2,0.01541137034016532,0.0154125,,5
F25,400000,400000,1531,1,2,0.003826853642184186,0.0038275,,1
F26,400000,400000,1294,1,2,0.0032358816987339,0.003235,,5
F27,400000,400000,874,1,2,0.0021845894851378334,0.002185,,7
F28,400000,400000,5180,1,2,0.012949042050069831,0.01295,,7
F29,400000,400000,5435,1,2,0.013588143601074097,0.0135875,,2
F30,400000,400000,9947,1,2,0.024866999017962396,0.0248675,,7
F31,200000,200000,6163,1,2,0.030815681675109004,0.030815,,7
F32,400000,400000,2567,1,2,0.006418720333402791,0.0064175,,7
