Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0008664315137580925,0.0015,,1
F2,400000,400000,6807,1,2,0.017017742606690922,0.0170175,,4
F3,400000,400000,9042,1,2,0.022604815241401843,0.022605,,6
F4,400000,400000,5009,1,2,0.01252153088139596,0.0125225,,3
F5,400000,400000,1883,1,2,0.004708624265506445,0.0047075,,1
F6,400000,400000,3589,1,2,0.00897186094444341,0.0089725,,5
F7,400000,400000,5623,1,2,0.014057773684793995,0.0140575,,4
F8,400000,400000,5927,1,2,0.014816279088174622,0.0148175,,7
F9,200000,200000,1754,1,2,0.008769456306796819,0.00877,,2
F10,400000,400000,600,1,2,0.00010804209565867806,0.0015,,5
F11,400000,400000,1923,1,2,0.004807264834590208,0.0048075,,7
F12,400000,400000,3276,1,2,0.008188898128096644,0.00819,,4
F13,400000,400000,10343,1,2,0.025857173125333255,0.0258575,,1
F14,100000,100000,1950,1,2,0.01950086229652148,0.0195,,3
F15,400000,400000,6111,1,2,0.01527799704836691,0.0152775,,1
F16,400000,400000,600,1,2,0.001276187376753557,0.0015,,7
F17,200000,200000,10439,1,2,0.05219451392601804,0.052195,,1
F18,50000,50000,1803,1,2,0.03605946705580168,0.03606,,4
F19,400000,400000,5721,1,2,0.014301377202420557,0.0143025,,6
F20,100000,100000,1815,1,2,0.018150699220417343,0.01815,,7
F21,400000,400000,1880,1,2,0.0047000813001100705,0.0047,,6
F22,400000,400000,7735,1,2,0.019336815152453196,0.0193375,,5
F23,200000,200000,9307,1,2,0.04653614941373256,0.046535,,1
F24,400000,400000,4298,1,2,0.010745715417345897,0.010745,,6
F25,400000,400000,5657,1,2,0.014141329521552032,0.0141425,,5
F26,400000,400000,600,1,2,0.0009329215860177514,0.0015,,6
F27,200000,200000,8256,1,2,0.0412785551263478,0.04128,,5
F28,400000,400000,6580,1,2,0.016448946676078855,0.01645,,3
F29,400000,400000,3968,1,2,0.009919702723038028,0.00992,,7
F30,400000,400000,2131,1,2,0.005327314734197003,0.0053275,,5
F31,400000,400000,1507,1,2,0.0037681407862279383,0.0037675,,3
F32,200000,200000,1982,1,2,0.009910565703426261,0.00991,,1
