Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6501,1,2,0.016252817688990673,0.0162525,,6
F2,400000,400000,2902,1,2,0.00725413495078725,0.007255,,7
F3,100000,100000,4120,1,2,0.04119803973181757,0.0412,,3
F4,400000,400000,2008,1,2,0.005020865352372783,0.00502,,1
F5,400000,400000,812,1,2,0.0020292061244623905,0.00203,,6
F6,400000,400000,1039,1,2,0.0025971814700987417,0.0025975,,6
F7,400000,400000,4175,1,2,0.010436620823264964,0.0104375,,6
F8,100000,100000,1423,1,2,0.014230712159545189,0.01423,,2
F9,400000,400000,600,1,2,0.0010103146906847438,0.0015,,7
F10,100000,100000,3578,1,2,0.03578030390218501,0.03578,,3
F11,400000,400000,8098,1,2,0.0202462455020605,0.020245,,3
F12,400000,400000,8292,1,2,0.02072913033700674,0.02073,,6
F13,400000,400000,3453,1,2,0.008633200610116687,0.0086325,,3
F14,200000,200000,4066,1,2,0.020328777236611528,0.02033,,2
F15,400000,400000,2059,1,2,0.005147011011095104,0.0051475,,2
F16,200000,200000,1615,1,2,0.008075286266143678,0.008075,,1
F17,400000,400000,600,1,2,0.000548929716831903,0.0015,,3
F18,400000,400000,600,1,2,0.0003201148341076543,0.0015,,2
F19,400000,400000,6395,1,2,0.01598672459230077,0.0159875,,5
F20,200000,200000,1338,1,2,0.006689739100674497,0.00669,,5
F21,400000,400000,1192,1,2,0.0029801281385296585,0.00298,,7
F22,200000,200000,10485,1,2,0.05242439880702246,0.052425,,3
F23,400000,400000,1545,1,2,0.003862892010260771,0.0038625,,3
F24,400000,400000,2012,1,2,0.00503051659483203,0.00503,,4
F25,400000,400000,8679,1,2,0.021697839979811395,0.0216975,,3
F26,400000,400000,9131,1,2,0.022828440989263413,0.0228275,,6
F27,400000,400000,769,1,2,0.0019236289658148276,0.0019225,,5
F28,200000,200000,6158,1,2,0.030788074606638724,0.03079,,3
F29,400000,400000,7339,1,2,0.01834691118295899,0.0183475,,1
F30,100000,100000,1050,1,2,0.010500593996641688,0.0105,,4
F31,200000,200000,8010,1,2,0.040050354548154234,0.04005,,3
F32,400000,400000,9005,1,2,0.02251281780640855,0.0225125,,2
