Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3267,1,2,0.00816740890465839,0.0081675,,3
F2,400000,400000,850,1,2,0.0021247202125957987,0.002125,,6
F3,400000,400000,600,1,2,0.00028635062160131675,0.0015,,3
F4,400000,400000,600,1,2,0.0014634363728237565,0.0015,,4
F5,200000,200000,5158,1,2,0.025789034711231784,0.02579,,6
F6,400000,400000,6693,1,2,0.016731805915636777,0.0167325,,6
F7,400000,400000,600,1,2,0.0011993634985864032,0.0015,,3
F8,200000,200000,851,1,2,0.004254868873152573,0.004255,,1
F9,400000,400000,5977,1,2,0.014941577573542586,0.0149425,,3
F10,400000,400000,761,1,2,0.0019016039160670295,0.0019025,,2
F11,400000,400000,9518,1,2,0.023794310498343962,0.023795,,5
F12,200000,200000,1457,1,2,0.007284388394111718,0.007285,,5
F13,400000,400000,810,1,2,0.0020239508605990886,0.002025,,3
F14,100000,100000,1107,1,2,0.011070536524774965,0.01107,,3
F15,400000,400000,2607,1,2,0.006518030875419356,0.0065175,,7
F16,400000,400000,9111,1,2,0.022776987120093795,0.0227775,,6
F17,200000,200000,3490,1,2,0.017449947075544037,0.01745,,6
F18,400000,400000,3089,1,2,0.0077225774757788135,0.0077225,,6
F19,100000,100000,1320,1,2,0.01320015403751229,0.0132,,6
F20,400000,400000,11999,1,2,0.029997196412963778,0.0299975,,6
F21,400000,400000,600,1,2,0.0007320915580787957,0.0015,,2
F22,400000,400000,3585,1,2,0.008961855189820456,0.0089625,,6
F23,400000,400000,600,1,2,0.00032152905370985696,0.0015,,6
F24,400000,400000,3297,1,2,0.008243541784094532,0.0082425,,5
F25,400000,400000,600,1,2,0.0008307704990480613,0.0015,,1
F26,400000,400000,787,1,2,0.001968638286060531,0.0019675,,6
F27,400000,400000,5978,1,2,0.014945143820490725,0.014945,,6
F28,400000,400000,600,1,2,0.0003070190328949285,0.0015,,4
F29,400000,400000,2194,1,2,0.005483851259800332,0.005485,,5
F30,400000,400000,3377,1,2,0.00844291446758394,0.0084425,,3
F31,400000,400000,2655,1,2,0.006636855208038472,0.0066375,,2
F32,400000,400000,6446,1,2,0.01611550622628885,0.016115,,3
F33,400000,400000,823,1,2,0.0020582094178078214,0.0020575,,2
F34,200000,200000,5907,1,2,0.029534537073398343,0.029535,,6
F35,400000,400000,7247,1,2,0.018116618771334997,0.0181175,,5
F36,400000,400000,11295,1,2,0.028237877556475055,0.0282375,,6
F37,200000,200000,3687,1,2,0.018434774865983383,0.018435,,3
F38,400000,400000,5353,1,2,0.01338133388069837,0.0133825,,5
F39,400000,400000,6907,1,2,0.017266496490739303,0.0172675,,3
F40,400000,400000,3919,1,2,0.009796599861743346,0.0097975,,5
F41,400000,400000,600,1,2,0.00013990018403878257,0.0015,,7
F42,400000,400000,600,1,2,0.0014052131249772254,0.0015,,5
F43,400000,400000,600,1,2,0.00011880871954607353,0.0015,,3
F44,50000,50000,767,1,2,0.015339200678963424,0.01534,,5
F45,200000,200000,3371,1,2,0.016854916479526,0.016855,,5
F46,400000,400000,10253,1,2,0.02563204059329731,0.0256325,,6
F47,400000,400000,10615,1,2,0.026536929515101712,0.0265375,,6
F48,400000,400000,3291,1,2,0.008226278082979627,0.0082275,,1
