Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P42_1,F42,4,0,50000,636,True,0.0,636.0,636.0
P28_1,F28,4,0,100000,4574,True,732.0,5306.0,5306.0
P32_1,F32,4,0,100000,3744,True,5402.0,9146.0,9146.0
P16_1,F16,4,0,100000,3417,True,9242.0,12659.0,12659.0
P1_1,F1,6,0,100000,1235,True,12755.0,13990.0,13990.0
P13_1,F13,6,0,200000,6253,True,14086.0,20339.0,20339.0
P8_1,F8,7,0,200000,3409,True,20435.0,23844.0,23844.0
P18_1,F18,4,0,200000,1934,True,23940.0,25874.0,25874.0
P9_1,F9,5,0,200000,1762,True,25970.0,27732.0,27732.0
P34_1,F34,5,0,200000,1210,True,27828.0,29038.0,29038.0
P7_1,F7,6,0,200000,844,True,29134.0,29978.0,29978.0
P2_1,F2,5,0,200000,606,True,30074.0,30680.0,30680.0
P25_1,F25,4,0,400000,11281,True,30776.0,42057.0,42057.0
P38_1,F38,6,0,400000,10313,True,42153.0,52466.0,52466.0
P30_1,F30,4,0,400000,7098,True,52562.0,59660.0,59660.0
P4_1,F4,4,0,400000,4611,True,59756.0,64367.0,64367.0
P43_1,F43,4,0,400000,2528,True,64463.0,66991.0,66991.0
P31_1,F31,4,0,400000,2171,True,67087.0,69258.0,69258.0
P27_1,F27,4,0,400000,826,True,69354.0,70180.0,70180.0
P44_1,F44,4,0,400000,600,True,70276.0,70876.0,70876.0
P42_2,F42,4,50000,100000,636,True,70972.0,71608.0,21608.0
P21_1,F21,7,0,400000,7329,True,71704.0,79033.0,79033.0
P37_1,F37,6,0,400000,5175,True,79129.0,84304.0,84304.0
P3_1,F3,7,0,400000,4139,True,84400.0,88539.0,88539.0
P10_1,F10,6,0,400000,3979,True,88635.0,92614.0,92614.0
P46_1,F46,3,0,400000,3863,True,92710.0,96573.0,96573.0
P36_1,F36,7,0,400000,3557,True,96669.0,100226.0,100226.0
P28_2,F28,4,100000,200000,4574,True,100322.0,104896.0,4896.0
P32_2,F32,4,100000,200000,3744,True,104992.0,108736.0,8736.0
P16_2,F16,4,100000,200000,3417,True,108832.0,112249.0,12249.0
P22_1,F22,6,0,400000,3215,True,112345.0,115560.0,115560.0
P19_1,F19,6,0,400000,907,True,115656.0,116563.0,116563.0
P45_1,F45,6,0,400000,600,True,116659.0,117259.0,117259.0
P1_2,F1,6,100000,200000,1235,True,117355.0,118590.0,18590.0
