Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P48_1,F48,1,0,50000,3204,True,0.0,3204.0,3204.0
P12_1,F12,1,0,50000,1032,True,3300.0,4332.0,4332.0
P44_1,F44,1,0,50000,824,True,4428.0,5252.0,5252.0
P2_1,F2,5,0,100000,1842,True,5348.0,7190.0,7190.0
P33_1,F33,2,0,100000,622,True,7286.0,7908.0,7908.0
P45_1,F45,4,0,100000,607,True,8004.0,8611.0,8611.0
P15_1,F15,1,0,200000,4504,True,8707.0,13211.0,13211.0
P13_1,F13,7,0,200000,3537,True,13307.0,16844.0,16844.0
P32_1,F32,1,0,200000,2388,True,16940.0,19328.0,19328.0
P36_1,F36,6,0,200000,2263,True,19424.0,21687.0,21687.0
P4_1,F4,6,0,200000,1662,True,21783.0,23445.0,23445.0
P19_1,F19,3,0,200000,1337,True,23541.0,24878.0,24878.0
P42_1,F42,6,0,200000,1311,True,24974.0,26285.0,26285.0
P1_1,F1,1,0,400000,9806,True,26381.0,36187.0,36187.0
P46_1,F46,7,0,400000,9081,True,36283.0,45364.0,45364.0
P6_1,F6,7,0,400000,8437,True,45460.0,53897.0,53897.0
P11_1,F11,1,0,400000,3547,True,53993.0,57540.0,57540.0
P34_1,F34,1,0,400000,2580,True,57636.0,60216.0,60216.0
P16_1,F16,1,0,400000,1515,True,60312.0,61827.0,61827.0
P22_1,F22,1,0,400000,600,True,61923.0,62523.0,62523.0
P30_1,F30,1,0,400000,600,True,62619.0,63219.0,63219.0
P48_2,F48,1,50000,100000,3204,True,63315.0,66519.0,16519.0
P12_2,F12,1,50000,100000,1032,True,66615.0,67647.0,17647.0
P44_2,F44,1,50000,100000,824,True,67743.0,68567.0,18567.0
P17_1,F17,6,0,400000,5625,True,68663.0,74288.0,74288.0
P7_1,F7,2,0,400000,5421,True,74384.0,79805.0,79805.0
P37_1,F37,7,0,400000,5374,True,79901.0,85275.0,85275.0
P5_1,F5,5,0,400000,5232,True,85371.0,90603.0,90603.0
P20_1,F20,3,0,400000,4779,True,90699.0,95478.0,95478.0
P26_1,F26,2,0,400000,4259,True,95574.0,99833.0,99833.0
P24_1,F24,7,0,400000,4247,True,99929.0,104176.0,104176.0
P14_1,F14,5,0,400000,3835,True,104272.0,108107.0,108107.0
P23_1,F23,5,0,400000,3219,True,108203.0,111422.0,111422.0
P31_1,F31,5,0,400000,1825,True,111518.0,113343.0,113343.0
P28_1,F28,5,0,400000,1272,True,113439.0,114711.0,114711.0
P41_1,F41,5,0,400000,600,True,114807.0,115407.0,115407.0
P2_2,F2,5,100000,200000,1842,True,115503.0,117345.0,17345.0
P8_1,F8,2,0,400000,3233,True,117441.0,120674.0,120674.0
P21_1,F21,2,0,400000,1420,True,120770.0,122190.0,122190.0
P9_1,F9,2,0,400000,600,True,122286.0,122886.0,122886.0
P27_1,F27,2,0,400000,600,True,122982.0,123582.0,123582.0
P33_2,F33,2,100000,200000,622,True,123678.0,124300.0,24300.0
P43_1,F43,4,0,400000,2799,True,124396.0,127195.0,127195.0
P10_1,F10,4,0,400000,1198,True,127291.0,128489.0,128489.0
P45_2,F45,4,100000,200000,607,True,128585.0,129192.0,29192.0
P47_1,F47,3,0,400000,3631,True,129288.0,132919.0,132919.0
P3_1,F3,7,0,400000,2651,True,133015.0,135666.0,135666.0
P39_1,F39,3,0,400000,2470,True,135762.0,138232.0,138232.0
P38_1,F38,7,0,400000,2289,True,138328.0,140617.0,140617.0
P40_1,F40,6,0,400000,1819,True,140713.0,142532.0,142532.0
P18_1,F18,7,0,400000,1121,True,142628.0,143749.0,143749.0
P29_1,F29,3,0,400000,971,True,143845.0,144816.0,144816.0
P25_1,F25,6,0,400000,600,True,144912.0,145512.0,145512.0
P35_1,F35,3,0,400000,600,True,145608.0,146208.0,146208.0
P48_4,F48,1,150000,200000,3204,True,150000.0,153204.0,3204.0
P12_4,F12,1,150000,200000,1032,True,153300.0,154332.0,4332.0
P44_4,F44,1,150000,200000,824,True,154428.0,155252.0,5252.0
P48_5,F48,1,200000,250000,3204,True,200000.0,203204.0,3204.0
P12_5,F12,1,200000,250000,1032,True,203300.0,204332.0,4332.0
P44_5,F44,1,200000,250000,824,True,204428.0,205252.0,5252.0
P15_2,F15,1,200000,400000,4504,True,205348.0,209852.0,9852.0
P13_2,F13,7,200000,400000,3537,True,209948.0,213485.0,13485.0
P32_2,F32,1,200000,400000,2388,True,213581.0,215969.0,15969.0
P36_2,F36,6,200000,400000,2263,True,216065.0,218328.0,18328.0
P4_2,F4,6,200000,400000,1662,True,218424.0,220086.0,20086.0
P19_2,F19,3,200000,400000,1337,True,220182.0,221519.0,21519.0
P42_2,F42,6,200000,400000,1311,True,221615.0,222926.0,22926.0
P2_3,F2,8,200000,300000,1842,True,223022.0,224864.0,24864.0
P33_3,F33,8,200000,300000,622,True,224960.0,225582.0,25582.0
P45_3,F45,8,200000,300000,607,True,225678.0,226285.0,26285.0
P48_6,F48,8,250000,300000,3204,True,250000.0,253204.0,3204.0
P12_6,F12,8,250000,300000,1032,True,253300.0,254332.0,4332.0
P44_6,F44,8,250000,300000,824,True,254428.0,255252.0,5252.0
P48_7,F48,1,300000,350000,3204,True,300000.0,303204.0,3204.0
P12_7,F12,1,300000,350000,1032,True,303300.0,304332.0,4332.0
P44_7,F44,1,300000,350000,824,True,304428.0,305252.0,5252.0
P2_4,F2,5,300000,400000,1842,True,305348.0,307190.0,7190.0
P33_4,F33,2,300000,400000,622,True,307286.0,307908.0,7908.0
P45_4,F45,4,300000,400000,607,True,308004.0,308611.0,8611.0
P48_8,F48,1,350000,400000,3204,True,350000.0,353204.0,3204.0
P12_8,F12,1,350000,400000,1032,True,353300.0,354332.0,4332.0
P44_8,F44,1,350000,400000,824,True,354428.0,355252.0,5252.0
P2_5,F2,5,400000,500000,1842,True,400000.0,401842.0,1842.0
P33_5,F33,2,400000,500000,622,True,401938.0,402560.0,2560.0
P45_5,F45,4,400000,500000,607,True,402656.0,403263.0,3263.0
P1_2,F1,1,400000,800000,9806,True,403359.0,413165.0,13165.0
P46_2,F46,7,400000,800000,9081,True,413261.0,422342.0,22342.0
P6_2,F6,7,400000,800000,8437,True,422438.0,430875.0,30875.0
P17_2,F17,6,400000,800000,5625,True,430971.0,436596.0,36596.0
P7_2,F7,2,400000,800000,5421,True,436692.0,442113.0,42113.0
P37_2,F37,7,400000,800000,5374,True,442209.0,447583.0,47583.0
P5_2,F5,5,400000,800000,5232,True,447679.0,452911.0,52911.0
P11_2,F11,1,400000,800000,3547,True,453007.0,456554.0,56554.0
P34_2,F34,1,400000,800000,2580,True,456650.0,459230.0,59230.0
P16_2,F16,1,400000,800000,1515,True,459326.0,460841.0,60841.0
P22_2,F22,1,400000,800000,600,True,460937.0,461537.0,61537.0
P30_2,F30,1,400000,800000,600,True,461633.0,462233.0,62233.0
P48_10,F48,1,450000,500000,3204,True,462329.0,465533.0,15533.0
P12_10,F12,1,450000,500000,1032,True,465629.0,466661.0,16661.0
P44_10,F44,1,450000,500000,824,True,466757.0,467581.0,17581.0
P20_2,F20,3,400000,800000,4779,True,467677.0,472456.0,72456.0
P26_2,F26,2,400000,800000,4259,True,472552.0,476811.0,76811.0
P24_2,F24,7,400000,800000,4247,True,476907.0,481154.0,81154.0
P14_2,F14,5,400000,800000,3835,True,481250.0,485085.0,85085.0
P47_2,F47,3,400000,800000,3631,True,485181.0,488812.0,88812.0
P8_2,F8,2,400000,800000,3233,True,488908.0,492141.0,92141.0
P23_2,F23,5,400000,800000,3219,True,492237.0,495456.0,95456.0
P43_2,F43,4,400000,800000,2799,True,495552.0,498351.0,98351.0
P3_2,F3,7,400000,800000,2651,True,498447.0,501098.0,101098.0
P48_11,F48,1,500000,550000,3204,True,501194.0,504398.0,4398.0
P12_11,F12,1,500000,550000,1032,True,504494.0,505526.0,5526.0
P44_11,F44,1,500000,550000,824,True,505622.0,506446.0,6446.0
P39_2,F39,3,400000,800000,2470,True,506542.0,509012.0,109012.0
P38_2,F38,7,400000,800000,2289,True,509108.0,511397.0,111397.0
P31_2,F31,5,400000,800000,1825,True,511493.0,513318.0,113318.0
P40_2,F40,6,400000,800000,1819,True,513414.0,515233.0,115233.0
P21_2,F21,2,400000,800000,1420,True,515329.0,516749.0,116749.0
P28_2,F28,5,400000,800000,1272,True,516845.0,518117.0,118117.0
P10_2,F10,4,400000,800000,1198,True,518213.0,519411.0,119411.0
P18_2,F18,7,400000,800000,1121,True,519507.0,520628.0,120628.0
P29_2,F29,3,400000,800000,971,True,520724.0,521695.0,121695.0
P9_2,F9,2,400000,800000,600,True,521791.0,522391.0,122391.0
P25_2,F25,6,400000,800000,600,True,522487.0,523087.0,123087.0
P27_2,F27,2,400000,800000,600,True,523183.0,523783.0,123783.0
P35_2,F35,3,400000,800000,600,True,523879.0,524479.0,124479.0
P41_2,F41,5,400000,800000,600,True,524575.0,525175.0,125175.0
P15_3,F15,8,400000,600000,4504,True,525271.0,529775.0,129775.0
P13_3,F13,8,400000,600000,3537,True,529871.0,533408.0,133408.0
P32_3,F32,8,400000,600000,2388,True,533504.0,535892.0,135892.0
P36_3,F36,8,400000,600000,2263,True,535988.0,538251.0,138251.0
P4_3,F4,8,400000,600000,1662,True,538347.0,540009.0,140009.0
P19_3,F19,8,400000,600000,1337,True,540105.0,541442.0,141442.0
P42_3,F42,8,400000,600000,1311,True,541538.0,542849.0,142849.0
P2_6,F2,8,500000,600000,1842,True,542945.0,544787.0,44787.0
P33_6,F33,8,500000,600000,622,True,544883.0,545505.0,45505.0
P45_6,F45,8,500000,600000,607,True,545601.0,546208.0,46208.0
P48_12,F48,8,550000,600000,3204,True,550000.0,553204.0,3204.0
P12_12,F12,8,550000,600000,1032,True,553300.0,554332.0,4332.0
P44_12,F44,8,550000,600000,824,True,554428.0,555252.0,5252.0
P48_13,F48,1,600000,650000,3204,True,600000.0,603204.0,3204.0
P12_13,F12,1,600000,650000,1032,True,603300.0,604332.0,4332.0
P44_13,F44,1,600000,650000,824,True,604428.0,605252.0,5252.0
P2_7,F2,5,600000,700000,1842,True,605348.0,607190.0,7190.0
P33_7,F33,2,600000,700000,622,True,607286.0,607908.0,7908.0
P45_7,F45,4,600000,700000,607,True,608004.0,608611.0,8611.0
P15_4,F15,1,600000,800000,4504,True,608707.0,613211.0,13211.0
P13_4,F13,7,600000,800000,3537,True,613307.0,616844.0,16844.0
P32_4,F32,1,600000,800000,2388,True,616940.0,619328.0,19328.0
P36_4,F36,6,600000,800000,2263,True,619424.0,621687.0,21687.0
P4_4,F4,6,600000,800000,1662,True,621783.0,623445.0,23445.0
P19_4,F19,3,600000,800000,1337,True,623541.0,624878.0,24878.0
P42_4,F42,6,600000,800000,1311,True,624974.0,626285.0,26285.0
P48_14,F48,1,650000,700000,3204,True,650000.0,653204.0,3204.0
P12_14,F12,1,650000,700000,1032,True,653300.0,654332.0,4332.0
P44_14,F44,1,650000,700000,824,True,654428.0,655252.0,5252.0
P2_8,F2,5,700000,800000,1842,True,700000.0,701842.0,1842.0
P33_8,F33,2,700000,800000,622,True,701938.0,702560.0,2560.0
P45_8,F45,4,700000,800000,607,True,702656.0,703263.0,3263.0
P48_15,F48,8,700000,750000,3204,True,703359.0,706563.0,6563.0
P12_15,F12,8,700000,750000,1032,True,706659.0,707691.0,7691.0
P44_15,F44,8,700000,750000,824,True,707787.0,708611.0,8611.0
P48_16,F48,1,750000,800000,3204,True,750000.0,753204.0,3204.0
P12_16,F12,1,750000,800000,1032,True,753300.0,754332.0,4332.0
P44_16,F44,1,750000,800000,824,True,754428.0,755252.0,5252.0
P48_17,F48,1,800000,850000,3204,True,800000.0,803204.0,3204.0
P12_17,F12,1,800000,850000,1032,True,803300.0,804332.0,4332.0
P44_17,F44,1,800000,850000,824,True,804428.0,805252.0,5252.0
P15_5,F15,1,800000,1000000,4504,True,805348.0,809852.0,9852.0
P13_5,F13,7,800000,1000000,3537,True,809948.0,813485.0,13485.0
P32_5,F32,1,800000,1000000,2388,True,813581.0,815969.0,15969.0
P36_5,F36,6,800000,1000000,2263,True,816065.0,818328.0,18328.0
P4_5,F4,6,800000,1000000,1662,True,818424.0,820086.0,20086.0
P19_5,F19,3,800000,1000000,1337,True,820182.0,821519.0,21519.0
P42_5,F42,6,800000,1000000,1311,True,821615.0,822926.0,22926.0
P2_9,F2,8,800000,900000,1842,True,823022.0,824864.0,24864.0
P33_9,F33,8,800000,900000,622,True,824960.0,825582.0,25582.0
P45_9,F45,8,800000,900000,607,True,825678.0,826285.0,26285.0
P1_3,F1,8,800000,1200000,9806,True,826381.0,836187.0,36187.0
P46_3,F46,8,800000,1200000,9081,True,836283.0,845364.0,45364.0
P6_3,F6,8,800000,1200000,8437,True,845460.0,853897.0,53897.0
P17_3,F17,8,800000,1200000,5625,True,853993.0,859618.0,59618.0
P7_3,F7,8,800000,1200000,5421,True,859714.0,865135.0,65135.0
P37_3,F37,8,800000,1200000,5374,True,865231.0,870605.0,70605.0
P5_3,F5,8,800000,1200000,5232,True,870701.0,875933.0,75933.0
P20_3,F20,8,800000,1200000,4779,True,876029.0,880808.0,80808.0
P26_3,F26,8,800000,1200000,4259,True,880904.0,885163.0,85163.0
P24_3,F24,8,800000,1200000,4247,True,885259.0,889506.0,89506.0
P48_19,F48,1,900000,950000,3204,True,900000.0,903204.0,3204.0
P12_19,F12,1,900000,950000,1032,True,903300.0,904332.0,4332.0
P44_19,F44,1,900000,950000,824,True,904428.0,905252.0,5252.0
P2_10,F2,5,900000,1000000,1842,True,905348.0,907190.0,7190.0
P33_10,F33,2,900000,1000000,622,True,907286.0,907908.0,7908.0
P45_10,F45,4,900000,1000000,607,True,908004.0,908611.0,8611.0
P14_3,F14,8,800000,1200000,3835,True,908707.0,912542.0,112542.0
P47_3,F47,8,800000,1200000,3631,True,912638.0,916269.0,116269.0
P11_3,F11,8,800000,1200000,3547,True,916365.0,919912.0,119912.0
P8_3,F8,8,800000,1200000,3233,True,920008.0,923241.0,123241.0
P23_3,F23,8,800000,1200000,3219,True,923337.0,926556.0,126556.0
P43_3,F43,8,800000,1200000,2799,True,926652.0,929451.0,129451.0
P3_3,F3,8,800000,1200000,2651,True,929547.0,932198.0,132198.0
P34_3,F34,8,800000,1200000,2580,True,932294.0,934874.0,134874.0
P39_3,F39,8,800000,1200000,2470,True,934970.0,937440.0,137440.0
P38_3,F38,8,800000,1200000,2289,True,937536.0,939825.0,139825.0
P48_20,F48,1,950000,1000000,3204,True,950000.0,953204.0,3204.0
P12_20,F12,1,950000,1000000,1032,True,953300.0,954332.0,4332.0
P44_20,F44,1,950000,1000000,824,True,954428.0,955252.0,5252.0
P31_3,F31,8,800000,1200000,1825,True,955348.0,957173.0,157173.0
P40_3,F40,8,800000,1200000,1819,True,957269.0,959088.0,159088.0
P16_3,F16,8,800000,1200000,1515,True,959184.0,960699.0,160699.0
P21_3,F21,8,800000,1200000,1420,True,960795.0,962215.0,162215.0
P28_3,F28,8,800000,1200000,1272,True,962311.0,963583.0,163583.0
P10_3,F10,8,800000,1200000,1198,True,963679.0,964877.0,164877.0
P18_3,F18,8,800000,1200000,1121,True,964973.0,966094.0,166094.0
P29_3,F29,8,800000,1200000,971,True,966190.0,967161.0,167161.0
P9_3,F9,8,800000,1200000,600,True,967257.0,967857.0,167857.0
P22_3,F22,8,800000,1200000,600,True,967953.0,968553.0,168553.0
P25_3,F25,8,800000,1200000,600,True,968649.0,969249.0,169249.0
P27_3,F27,8,800000,1200000,600,True,969345.0,969945.0,169945.0
P30_3,F30,8,800000,1200000,600,True,970041.0,970641.0,170641.0
P35_3,F35,8,800000,1200000,600,True,970737.0,971337.0,171337.0
P41_3,F41,8,800000,1200000,600,True,971433.0,972033.0,172033.0
P2_11,F2,5,1000000,1100000,1842,True,1000000.0,1001842.0,1842.0
P33_11,F33,2,1000000,1100000,622,True,1001938.0,1002560.0,2560.0
P45_11,F45,4,1000000,1100000,607,True,1002656.0,1003263.0,3263.0
P48_21,F48,8,1000000,1050000,3204,True,1003359.0,1006563.0,6563.0
P12_21,F12,8,1000000,1050000,1032,True,1006659.0,1007691.0,7691.0
P44_21,F44,8,1000000,1050000,824,True,1007787.0,1008611.0,8611.0
P15_6,F15,8,1000000,1200000,4504,True,1008707.0,1013211.0,13211.0
P13_6,F13,8,1000000,1200000,3537,True,1013307.0,1016844.0,16844.0
P32_6,F32,8,1000000,1200000,2388,True,1016940.0,1019328.0,19328.0
P36_6,F36,8,1000000,1200000,2263,True,1019424.0,1021687.0,21687.0
P4_6,F4,8,1000000,1200000,1662,True,1021783.0,1023445.0,23445.0
P19_6,F19,8,1000000,1200000,1337,True,1023541.0,1024878.0,24878.0
