Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_1,F28,4,0,50000,949,True,0.0,949.0,949.0
P30_1,F30,2,0,50000,667,True,1045.0,1712.0,1712.0
P16_1,F16,4,0,100000,1973,True,1808.0,3781.0,3781.0
P48_1,F48,4,0,100000,1436,True,3877.0,5313.0,5313.0
P15_1,F15,5,0,100000,1247,True,5409.0,6656.0,6656.0
P34_1,F34,4,0,200000,5345,True,6752.0,12097.0,12097.0
P10_1,F10,4,0,200000,3633,True,12193.0,15826.0,15826.0
P8_1,F8,1,0,200000,1892,True,15922.0,17814.0,17814.0
P25_1,F25,5,0,200000,1437,True,17910.0,19347.0,19347.0
P18_1,F18,4,0,200000,1016,True,19443.0,20459.0,20459.0
P9_1,F9,5,0,200000,984,True,20555.0,21539.0,21539.0
P24_1,F24,5,0,200000,799,True,21635.0,22434.0,22434.0
P1_1,F1,4,0,200000,789,True,22530.0,23319.0,23319.0
P3_1,F3,4,0,400000,6995,True,23415.0,30410.0,30410.0
P29_1,F29,1,0,400000,6918,True,30506.0,37424.0,37424.0
P46_1,F46,4,0,400000,6887,True,37520.0,44407.0,44407.0
P38_1,F38,1,0,400000,6816,True,44503.0,51319.0,51319.0
P45_1,F45,4,0,400000,6697,True,51415.0,58112.0,58112.0
P20_1,F20,4,0,400000,4906,True,58208.0,63114.0,63114.0
P44_1,F44,4,0,400000,3494,True,63210.0,66704.0,66704.0
P33_1,F33,4,0,400000,2548,True,66800.0,69348.0,69348.0
P7_1,F7,4,0,400000,615,True,69444.0,70059.0,70059.0
P28_2,F28,4,50000,100000,949,True,70155.0,71104.0,21104.0
P27_1,F27,2,0,400000,4726,True,71200.0,75926.0,75926.0
P21_1,F21,2,0,400000,3306,True,76022.0,79328.0,79328.0
P37_1,F37,2,0,400000,2515,True,79424.0,81939.0,81939.0
P11_1,F11,2,0,400000,1874,True,82035.0,83909.0,83909.0
P17_1,F17,2,0,400000,1223,True,84005.0,85228.0,85228.0
P19_1,F19,2,0,400000,600,True,85324.0,85924.0,85924.0
P41_1,F41,2,0,400000,600,True,86020.0,86620.0,86620.0
P30_2,F30,2,50000,100000,667,True,86716.0,87383.0,37383.0
P6_1,F6,1,0,400000,6166,True,87479.0,93645.0,93645.0
P39_1,F39,1,0,400000,5045,True,93741.0,98786.0,98786.0
P5_1,F5,5,0,400000,3639,True,98882.0,102521.0,102521.0
P16_2,F16,4,100000,200000,1973,True,102617.0,104590.0,4590.0
P48_2,F48,4,100000,200000,1436,True,104686.0,106122.0,6122.0
P4_1,F4,5,0,400000,883,True,106218.0,107101.0,107101.0
P15_2,F15,5,100000,200000,1247,True,107197.0,108444.0,8444.0
P22_1,F22,1,0,400000,3234,True,108540.0,111774.0,111774.0
P13_1,F13,7,0,400000,3089,True,111870.0,114959.0,114959.0
P42_1,F42,1,0,400000,2423,True,115055.0,117478.0,117478.0
P36_1,F36,3,0,400000,2218,True,117574.0,119792.0,119792.0
