Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,3,0,50000,1373,True,0.0,1373.0,1373.0
P6_1,F6,4,0,100000,2606,True,1469.0,4075.0,4075.0
P12_1,F12,5,0,100000,985,True,4171.0,5156.0,5156.0
P28_1,F28,4,0,100000,699,True,5252.0,5951.0,5951.0
P48_1,F48,3,0,200000,4289,True,6047.0,10336.0,10336.0
P30_1,F30,4,0,200000,3393,True,10432.0,13825.0,13825.0
P26_1,F26,4,0,200000,2706,True,13921.0,16627.0,16627.0
P17_1,F17,7,0,200000,2191,True,16723.0,18914.0,18914.0
P43_1,F43,6,0,200000,2021,True,19010.0,21031.0,21031.0
P8_1,F8,7,0,200000,1489,True,21127.0,22616.0,22616.0
P13_1,F13,5,0,200000,734,True,22712.0,23446.0,23446.0
P22_1,F22,6,0,400000,11066,True,23542.0,34608.0,34608.0
P44_1,F44,6,0,400000,10349,True,34704.0,45053.0,45053.0
P9_1,F9,5,0,400000,9330,True,45149.0,54479.0,54479.0
P21_1,F21,3,0,400000,4465,True,54575.0,59040.0,59040.0
P36_1,F36,3,0,400000,3445,True,59136.0,62581.0,62581.0
P34_1,F34,3,0,400000,2384,True,62677.0,65061.0,65061.0
P15_1,F15,3,0,400000,2197,True,65157.0,67354.0,67354.0
P1_1,F1,3,0,400000,600,True,67450.0,68050.0,68050.0
P39_1,F39,3,0,400000,600,True,68146.0,68746.0,68746.0
P23_2,F23,3,50000,100000,1373,True,68842.0,70215.0,20215.0
P47_1,F47,1,0,400000,6875,True,70311.0,77186.0,77186.0
P18_1,F18,1,0,400000,6673,True,77282.0,83955.0,83955.0
P40_1,F40,5,0,400000,5523,True,84051.0,89574.0,89574.0
P2_1,F2,6,0,400000,4793,True,89670.0,94463.0,94463.0
P33_1,F33,4,0,400000,3605,True,94559.0,98164.0,98164.0
P11_1,F11,1,0,400000,3249,True,98260.0,101509.0,101509.0
P24_1,F24,4,0,400000,1717,True,101605.0,103322.0,103322.0
P42_1,F42,4,0,400000,835,True,103418.0,104253.0,104253.0
P27_1,F27,4,0,400000,600,True,104349.0,104949.0,104949.0
P6_2,F6,4,100000,200000,2606,True,105045.0,107651.0,7651.0
P38_1,F38,5,0,400000,2759,True,107747.0,110506.0,110506.0
P7_1,F7,5,0,400000,868,True,110602.0,111470.0,111470.0
P4_1,F4,5,0,400000,600,True,111566.0,112166.0,112166.0
P46_1,F46,5,0,400000,600,True,112262.0,112862.0,112862.0
P12_2,F12,5,100000,200000,985,True,112958.0,113943.0,13943.0
P28_2,F28,4,100000,200000,699,True,114039.0,114738.0,14738.0
P3_1,F3,2,0,400000,2863,True,114834.0,117697.0,117697.0
P16_1,F16,6,0,400000,2676,True,117793.0,120469.0,120469.0
P29_1,F29,1,0,400000,2300,True,120565.0,122865.0,122865.0
P35_1,F35,7,0,400000,2009,True,122961.0,124970.0,124970.0
P20_1,F20,2,0,400000,1994,True,125066.0,127060.0,127060.0
P32_1,F32,6,0,400000,1861,True,127156.0,129017.0,129017.0
P37_1,F37,1,0,400000,1744,True,129113.0,130857.0,130857.0
P14_1,F14,1,0,400000,785,True,130953.0,131738.0,131738.0
P31_1,F31,7,0,400000,755,True,131834.0,132589.0,132589.0
P45_1,F45,2,0,400000,711,True,132685.0,133396.0,133396.0
P10_1,F10,6,0,400000,695,True,133492.0,134187.0,134187.0
P5_1,F5,1,0,400000,600,True,134283.0,134883.0,134883.0
P19_1,F19,2,0,400000,600,True,134979.0,135579.0,135579.0
P25_1,F25,6,0,400000,600,True,135675.0,136275.0,136275.0
P41_1,F41,7,0,400000,600,True,136371.0,136971.0,136971.0
P23_3,F23,8,100000,150000,1373,True,137067.0,138440.0,38440.0
P23_4,F23,3,150000,200000,1373,True,150000.0,151373.0,1373.0
P23_5,F23,3,200000,250000,1373,True,200000.0,201373.0,1373.0
P48_2,F48,3,200000,400000,4289,True,201469.0,205758.0,5758.0
P30_2,F30,4,200000,400000,3393,True,205854.0,209247.0,9247.0
P26_2,F26,4,200000,400000,2706,True,209343.0,212049.0,12049.0
P17_2,F17,7,200000,400000,2191,True,212145.0,214336.0,14336.0
P43_2,F43,6,200000,400000,2021,True,214432.0,216453.0,16453.0
P8_2,F8,7,200000,400000,1489,True,216549.0,218038.0,18038.0
P13_2,F13,5,200000,400000,734,True,218134.0,218868.0,18868.0
P6_3,F6,8,200000,300000,2606,True,218964.0,221570.0,21570.0
P12_3,F12,8,200000,300000,985,True,221666.0,222651.0,22651.0
P28_3,F28,8,200000,300000,699,True,222747.0,223446.0,23446.0
P23_6,F23,8,250000,300000,1373,True,250000.0,251373.0,1373.0
P23_7,F23,3,300000,350000,1373,True,300000.0,301373.0,1373.0
P6_4,F6,4,300000,400000,2606,True,301469.0,304075.0,4075.0
P12_4,F12,5,300000,400000,985,True,304171.0,305156.0,5156.0
P28_4,F28,4,300000,400000,699,True,305252.0,305951.0,5951.0
P23_8,F23,3,350000,400000,1373,True,350000.0,351373.0,1373.0
P6_5,F6,4,400000,500000,2606,True,400000.0,402606.0,2606.0
P12_5,F12,5,400000,500000,985,True,402702.0,403687.0,3687.0
P28_5,F28,4,400000,500000,699,True,403783.0,404482.0,4482.0
P22_2,F22,6,400000,800000,11066,True,404578.0,415644.0,15644.0
P44_2,F44,6,400000,800000,10349,True,415740.0,426089.0,26089.0
P9_2,F9,5,400000,800000,9330,True,426185.0,435515.0,35515.0
P47_2,F47,1,400000,800000,6875,True,435611.0,442486.0,42486.0
P18_2,F18,1,400000,800000,6673,True,442582.0,449255.0,49255.0
P40_2,F40,5,400000,800000,5523,True,449351.0,454874.0,54874.0
P21_2,F21,3,400000,800000,4465,True,454970.0,459435.0,59435.0
P36_2,F36,3,400000,800000,3445,True,459531.0,462976.0,62976.0
P34_2,F34,3,400000,800000,2384,True,463072.0,465456.0,65456.0
P15_2,F15,3,400000,800000,2197,True,465552.0,467749.0,67749.0
P1_2,F1,3,400000,800000,600,True,467845.0,468445.0,68445.0
P39_2,F39,3,400000,800000,600,True,468541.0,469141.0,69141.0
P23_10,F23,3,450000,500000,1373,True,469237.0,470610.0,20610.0
P2_2,F2,6,400000,800000,4793,True,470706.0,475499.0,75499.0
P33_2,F33,4,400000,800000,3605,True,475595.0,479200.0,79200.0
P11_2,F11,1,400000,800000,3249,True,479296.0,482545.0,82545.0
P3_2,F3,2,400000,800000,2863,True,482641.0,485504.0,85504.0
P38_2,F38,5,400000,800000,2759,True,485600.0,488359.0,88359.0
P16_2,F16,6,400000,800000,2676,True,488455.0,491131.0,91131.0
P29_2,F29,1,400000,800000,2300,True,491227.0,493527.0,93527.0
P35_2,F35,7,400000,800000,2009,True,493623.0,495632.0,95632.0
P20_2,F20,2,400000,800000,1994,True,495728.0,497722.0,97722.0
P32_2,F32,6,400000,800000,1861,True,497818.0,499679.0,99679.0
P37_2,F37,1,400000,800000,1744,True,499775.0,501519.0,101519.0
P23_11,F23,3,500000,550000,1373,True,501615.0,502988.0,2988.0
P24_2,F24,4,400000,800000,1717,True,503084.0,504801.0,104801.0
P7_2,F7,5,400000,800000,868,True,504897.0,505765.0,105765.0
P42_2,F42,4,400000,800000,835,True,505861.0,506696.0,106696.0
P14_2,F14,1,400000,800000,785,True,506792.0,507577.0,107577.0
P31_2,F31,7,400000,800000,755,True,507673.0,508428.0,108428.0
P45_2,F45,2,400000,800000,711,True,508524.0,509235.0,109235.0
P10_2,F10,6,400000,800000,695,True,509331.0,510026.0,110026.0
P4_2,F4,5,400000,800000,600,True,510122.0,510722.0,110722.0
P5_2,F5,1,400000,800000,600,True,510818.0,511418.0,111418.0
P19_2,F19,2,400000,800000,600,True,511514.0,512114.0,112114.0
P25_2,F25,6,400000,800000,600,True,512210.0,512810.0,112810.0
P27_2,F27,4,400000,800000,600,True,512906.0,513506.0,113506.0
P41_2,F41,7,400000,800000,600,True,513602.0,514202.0,114202.0
P46_2,F46,5,400000,800000,600,True,514298.0,514898.0,114898.0
P48_3,F48,8,400000,600000,4289,True,514994.0,519283.0,119283.0
P30_3,F30,8,400000,600000,3393,True,519379.0,522772.0,122772.0
P26_3,F26,8,400000,600000,2706,True,522868.0,525574.0,125574.0
P17_3,F17,8,400000,600000,2191,True,525670.0,527861.0,127861.0
P43_3,F43,8,400000,600000,2021,True,527957.0,529978.0,129978.0
P8_3,F8,8,400000,600000,1489,True,530074.0,531563.0,131563.0
P13_3,F13,8,400000,600000,734,True,531659.0,532393.0,132393.0
P6_6,F6,8,500000,600000,2606,True,532489.0,535095.0,35095.0
P12_6,F12,8,500000,600000,985,True,535191.0,536176.0,36176.0
P28_6,F28,8,500000,600000,699,True,536272.0,536971.0,36971.0
P23_12,F23,8,550000,600000,1373,True,550000.0,551373.0,1373.0
P23_13,F23,3,600000,650000,1373,True,600000.0,601373.0,1373.0
P6_7,F6,4,600000,700000,2606,True,601469.0,604075.0,4075.0
P12_7,F12,5,600000,700000,985,True,604171.0,605156.0,5156.0
P28_7,F28,4,600000,700000,699,True,605252.0,605951.0,5951.0
P48_4,F48,3,600000,800000,4289,True,606047.0,610336.0,10336.0
P30_4,F30,4,600000,800000,3393,True,610432.0,613825.0,13825.0
P26_4,F26,4,600000,800000,2706,True,613921.0,616627.0,16627.0
P17_4,F17,7,600000,800000,2191,True,616723.0,618914.0,18914.0
P43_4,F43,6,600000,800000,2021,True,619010.0,621031.0,21031.0
P8_4,F8,7,600000,800000,1489,True,621127.0,622616.0,22616.0
P13_4,F13,5,600000,800000,734,True,622712.0,623446.0,23446.0
P23_14,F23,3,650000,700000,1373,True,650000.0,651373.0,1373.0
P6_8,F6,4,700000,800000,2606,True,700000.0,702606.0,2606.0
P12_8,F12,5,700000,800000,985,True,702702.0,703687.0,3687.0
P28_8,F28,4,700000,800000,699,True,703783.0,704482.0,4482.0
P23_15,F23,8,700000,750000,1373,True,704578.0,705951.0,5951.0
P23_16,F23,3,750000,800000,1373,True,750000.0,751373.0,1373.0
P23_17,F23,3,800000,850000,1373,True,800000.0,801373.0,1373.0
P48_5,F48,3,800000,1000000,4289,True,801469.0,805758.0,5758.0
P30_5,F30,4,800000,1000000,3393,True,805854.0,809247.0,9247.0
P26_5,F26,4,800000,1000000,2706,True,809343.0,812049.0,12049.0
P17_5,F17,7,800000,1000000,2191,True,812145.0,814336.0,14336.0
P43_5,F43,6,800000,1000000,2021,True,814432.0,816453.0,16453.0
P8_5,F8,7,800000,1000000,1489,True,816549.0,818038.0,18038.0
P13_5,F13,5,800000,1000000,734,True,818134.0,818868.0,18868.0
P6_9,F6,8,800000,900000,2606,True,818964.0,821570.0,21570.0
P12_9,F12,8,800000,900000,985,True,821666.0,822651.0,22651.0
P28_9,F28,8,800000,900000,699,True,822747.0,823446.0,23446.0
P22_3,F22,8,800000,1200000,11066,True,823542.0,834608.0,34608.0
P44_3,F44,8,800000,1200000,10349,True,834704.0,845053.0,45053.0
P9_3,F9,8,800000,1200000,9330,True,845149.0,854479.0,54479.0
P47_3,F47,8,800000,1200000,6875,True,854575.0,861450.0,61450.0
P18_3,F18,8,800000,1200000,6673,True,861546.0,868219.0,68219.0
P40_3,F40,8,800000,1200000,5523,True,868315.0,873838.0,73838.0
P2_3,F2,8,800000,1200000,4793,True,873934.0,878727.0,78727.0
P21_3,F21,8,800000,1200000,4465,True,878823.0,883288.0,83288.0
P33_3,F33,8,800000,1200000,3605,True,883384.0,886989.0,86989.0
P37_3,F37,8,800000,1200000,1744,True,887085.0,888829.0,88829.0
P23_19,F23,3,900000,950000,1373,True,900000.0,901373.0,1373.0
P6_10,F6,4,900000,1000000,2606,True,901469.0,904075.0,4075.0
P12_10,F12,5,900000,1000000,985,True,904171.0,905156.0,5156.0
P28_10,F28,4,900000,1000000,699,True,905252.0,905951.0,5951.0
P36_3,F36,8,800000,1200000,3445,True,906047.0,909492.0,109492.0
P11_3,F11,8,800000,1200000,3249,True,909588.0,912837.0,112837.0
P3_3,F3,8,800000,1200000,2863,True,912933.0,915796.0,115796.0
P38_3,F38,8,800000,1200000,2759,True,915892.0,918651.0,118651.0
P16_3,F16,8,800000,1200000,2676,True,918747.0,921423.0,121423.0
P34_3,F34,8,800000,1200000,2384,True,921519.0,923903.0,123903.0
P29_3,F29,8,800000,1200000,2300,True,923999.0,926299.0,126299.0
P15_3,F15,8,800000,1200000,2197,True,926395.0,928592.0,128592.0
P35_3,F35,8,800000,1200000,2009,True,928688.0,930697.0,130697.0
P20_3,F20,8,800000,1200000,1994,True,930793.0,932787.0,132787.0
P32_3,F32,8,800000,1200000,1861,True,932883.0,934744.0,134744.0
P24_3,F24,8,800000,1200000,1717,True,934840.0,936557.0,136557.0
P7_3,F7,8,800000,1200000,868,True,936653.0,937521.0,137521.0
P42_3,F42,8,800000,1200000,835,True,937617.0,938452.0,138452.0
P23_20,F23,3,950000,1000000,1373,True,950000.0,951373.0,1373.0
P14_3,F14,8,800000,1200000,785,True,951469.0,952254.0,152254.0
P31_3,F31,8,800000,1200000,755,True,952350.0,953105.0,153105.0
P45_3,F45,8,800000,1200000,711,True,953201.0,953912.0,153912.0
P10_3,F10,8,800000,1200000,695,True,954008.0,954703.0,154703.0
P1_3,F1,8,800000,1200000,600,True,954799.0,955399.0,155399.0
P4_3,F4,8,800000,1200000,600,True,955495.0,956095.0,156095.0
P5_3,F5,8,800000,1200000,600,True,956191.0,956791.0,156791.0
P19_3,F19,8,800000,1200000,600,True,956887.0,957487.0,157487.0
P25_3,F25,8,800000,1200000,600,True,957583.0,958183.0,158183.0
P27_3,F27,8,800000,1200000,600,True,958279.0,958879.0,158879.0
P39_3,F39,8,800000,1200000,600,True,958975.0,959575.0,159575.0
P41_3,F41,8,800000,1200000,600,True,959671.0,960271.0,160271.0
P46_3,F46,8,800000,1200000,600,True,960367.0,960967.0,160967.0
P6_11,F6,4,1000000,1100000,2606,True,1000000.0,1002606.0,2606.0
P12_11,F12,5,1000000,1100000,985,True,1002702.0,1003687.0,3687.0
P28_11,F28,4,1000000,1100000,699,True,1003783.0,1004482.0,4482.0
P23_21,F23,8,1000000,1050000,1373,True,1004578.0,1005951.0,5951.0
P48_6,F48,8,1000000,1200000,4289,True,1006047.0,1010336.0,10336.0
P30_6,F30,8,1000000,1200000,3393,True,1010432.0,1013825.0,13825.0
P26_6,F26,8,1000000,1200000,2706,True,1013921.0,1016627.0,16627.0
P17_6,F17,8,1000000,1200000,2191,True,1016723.0,1018914.0,18914.0
P43_6,F43,8,1000000,1200000,2021,True,1019010.0,1021031.0,21031.0
P8_6,F8,8,1000000,1200000,1489,True,1021127.0,1022616.0,22616.0
P13_6,F13,8,1000000,1200000,734,True,1022712.0,1023446.0,23446.0
P23_22,F23,3,1050000,1100000,1373,True,1050000.0,1051373.0,1373.0
P23_23,F23,3,1100000,1150000,1373,True,1100000.0,1101373.0,1373.0
P6_12,F6,8,1100000,1200000,2606,True,1101469.0,1104075.0,4075.0
P12_12,F12,8,1100000,1200000,985,True,1104171.0,1105156.0,5156.0
P28_12,F28,8,1100000,1200000,699,True,1105252.0,1105951.0,5951.0
P23_24,F23,8,1150000,1200000,1373,True,1150000.0,1151373.0,1373.0
P23_9,F23,8,400000,450000,1373,False,,,
P23_18,F23,8,850000,900000,1373,False,,,
