Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_1,F12,6,0,50000,1669,True,0.0,1669.0,1669.0
P1_1,F1,7,0,50000,958,True,1765.0,2723.0,2723.0
P5_1,F5,7,0,100000,1005,True,2819.0,3824.0,3824.0
P46_1,F46,7,0,100000,862,True,3920.0,4782.0,4782.0
P28_1,F28,6,0,200000,3585,True,4878.0,8463.0,8463.0
P25_1,F25,3,0,200000,2819,True,8559.0,11378.0,11378.0
P20_1,F20,7,0,200000,2783,True,11474.0,14257.0,14257.0
P6_1,F6,7,0,200000,2578,True,14353.0,16931.0,16931.0
P34_1,F34,2,0,200000,1406,True,17027.0,18433.0,18433.0
P21_1,F21,1,0,200000,1316,True,18529.0,19845.0,19845.0
P17_1,F17,5,0,200000,1169,True,19941.0,21110.0,21110.0
P47_1,F47,7,0,200000,1036,True,21206.0,22242.0,22242.0
P3_1,F3,4,0,200000,830,True,22338.0,23168.0,23168.0
P37_1,F37,7,0,400000,11989,True,23264.0,35253.0,35253.0
P14_1,F14,6,0,400000,9217,True,35349.0,44566.0,44566.0
P13_1,F13,7,0,400000,7957,True,44662.0,52619.0,52619.0
P48_1,F48,6,0,400000,7553,True,52715.0,60268.0,60268.0
P43_1,F43,6,0,400000,5473,True,60364.0,65837.0,65837.0
P44_1,F44,6,0,400000,4747,True,65933.0,70680.0,70680.0
P7_1,F7,6,0,400000,3779,True,70776.0,74555.0,74555.0
P11_1,F11,6,0,400000,3078,True,74651.0,77729.0,77729.0
P30_1,F30,6,0,400000,2093,True,77825.0,79918.0,79918.0
P36_1,F36,6,0,400000,1550,True,80014.0,81564.0,81564.0
P16_1,F16,6,0,400000,600,True,81660.0,82260.0,82260.0
P12_2,F12,6,50000,100000,1669,True,82356.0,84025.0,34025.0
P31_1,F31,7,0,400000,6087,True,84121.0,90208.0,90208.0
P4_1,F4,7,0,400000,1515,True,90304.0,91819.0,91819.0
P1_2,F1,7,50000,100000,958,True,91915.0,92873.0,42873.0
P18_1,F18,3,0,400000,7729,True,92969.0,100698.0,100698.0
P5_2,F5,7,100000,200000,1005,True,100794.0,101799.0,1799.0
P46_2,F46,7,100000,200000,862,True,101895.0,102757.0,2757.0
P35_1,F35,3,0,400000,7311,True,102853.0,110164.0,110164.0
P32_1,F32,1,0,400000,5347,True,110260.0,115607.0,115607.0
P40_1,F40,3,0,400000,5211,True,115703.0,120914.0,120914.0
P39_1,F39,1,0,400000,4705,True,121010.0,125715.0,125715.0
P41_1,F41,3,0,400000,4099,True,125811.0,129910.0,129910.0
P23_1,F23,2,0,400000,3696,True,130006.0,133702.0,133702.0
P2_1,F2,3,0,400000,3549,True,133798.0,137347.0,137347.0
P33_1,F33,1,0,400000,3467,True,137443.0,140910.0,140910.0
P24_1,F24,3,0,400000,2940,True,141006.0,143946.0,143946.0
P8_1,F8,4,0,400000,2148,True,144042.0,146190.0,146190.0
