Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_1,F18,5,0,50000,1674,True,0.0,1674.0,1674.0
P1_1,F1,2,0,50000,1561,True,1770.0,3331.0,3331.0
P40_1,F40,5,0,50000,934,True,3427.0,4361.0,4361.0
P28_1,F28,5,0,100000,1119,True,4457.0,5576.0,5576.0
P36_1,F36,4,0,200000,6453,True,5672.0,12125.0,12125.0
P46_1,F46,3,0,200000,5309,True,12221.0,17530.0,17530.0
P5_1,F5,4,0,200000,2170,True,17626.0,19796.0,19796.0
P45_1,F45,1,0,200000,1985,True,19892.0,21877.0,21877.0
P13_1,F13,6,0,200000,1280,True,21973.0,23253.0,23253.0
P47_1,F47,5,0,200000,1255,True,23349.0,24604.0,24604.0
P15_1,F15,5,0,400000,10317,True,24700.0,35017.0,35017.0
P26_1,F26,6,0,400000,10174,True,35113.0,45287.0,45287.0
P6_1,F6,1,0,400000,8665,True,45383.0,54048.0,54048.0
P37_1,F37,5,0,400000,1753,True,54144.0,55897.0,55897.0
P22_1,F22,5,0,400000,1048,True,55993.0,57041.0,57041.0
P48_1,F48,5,0,400000,749,True,57137.0,57886.0,57886.0
P18_2,F18,5,50000,100000,1674,True,57982.0,59656.0,9656.0
P21_1,F21,2,0,400000,7559,True,59752.0,67311.0,67311.0
P16_1,F16,2,0,400000,5187,True,67407.0,72594.0,72594.0
P44_1,F44,2,0,400000,4165,True,72690.0,76855.0,76855.0
P8_1,F8,2,0,400000,1857,True,76951.0,78808.0,78808.0
P29_1,F29,2,0,400000,1353,True,78904.0,80257.0,80257.0
P32_1,F32,2,0,400000,900,True,80353.0,81253.0,81253.0
P11_1,F11,2,0,400000,600,True,81349.0,81949.0,81949.0
P1_2,F1,2,50000,100000,1561,True,82045.0,83606.0,33606.0
P40_2,F40,5,50000,100000,934,True,83702.0,84636.0,34636.0
P24_1,F24,3,0,400000,8471,True,84732.0,93203.0,93203.0
P2_1,F2,4,0,400000,8447,True,93299.0,101746.0,101746.0
P28_2,F28,5,100000,200000,1119,True,101842.0,102961.0,2961.0
P9_1,F9,3,0,400000,5474,True,103057.0,108531.0,108531.0
P14_1,F14,1,0,400000,5418,True,108627.0,114045.0,114045.0
P23_1,F23,4,0,400000,4893,True,114141.0,119034.0,119034.0
P43_1,F43,6,0,400000,4799,True,119130.0,123929.0,123929.0
P12_1,F12,3,0,400000,4020,True,124025.0,128045.0,128045.0
P3_1,F3,6,0,400000,2261,True,128141.0,130402.0,130402.0
P39_1,F39,4,0,400000,2071,True,130498.0,132569.0,132569.0
P27_1,F27,1,0,400000,1837,True,132665.0,134502.0,134502.0
P31_1,F31,3,0,400000,1814,True,134598.0,136412.0,136412.0
P30_1,F30,7,0,400000,1779,True,136508.0,138287.0,138287.0
P35_1,F35,6,0,400000,1761,True,138383.0,140144.0,140144.0
P17_1,F17,1,0,400000,1436,True,140240.0,141676.0,141676.0
P20_1,F20,3,0,400000,1195,True,141772.0,142967.0,142967.0
P7_1,F7,4,0,400000,1132,True,143063.0,144195.0,144195.0
P41_1,F41,7,0,400000,1131,True,144291.0,145422.0,145422.0
P38_1,F38,6,0,400000,1111,True,145518.0,146629.0,146629.0
P34_1,F34,3,0,400000,1039,True,146725.0,147764.0,147764.0
P42_1,F42,4,0,400000,953,True,147860.0,148813.0,148813.0
P25_1,F25,1,0,400000,849,True,148909.0,149758.0,149758.0
P10_1,F10,7,0,400000,848,True,149854.0,150702.0,150702.0
P18_4,F18,5,150000,200000,1674,True,150798.0,152472.0,2472.0
P1_4,F1,2,150000,200000,1561,True,152568.0,154129.0,4129.0
P40_4,F40,5,150000,200000,934,True,154225.0,155159.0,5159.0
P19_1,F19,6,0,400000,626,True,155255.0,155881.0,155881.0
P4_1,F4,3,0,400000,600,True,155977.0,156577.0,156577.0
P33_1,F33,4,0,400000,600,True,156673.0,157273.0,157273.0
P18_5,F18,5,200000,250000,1674,True,200000.0,201674.0,1674.0
P1_5,F1,2,200000,250000,1561,True,201770.0,203331.0,3331.0
P40_5,F40,5,200000,250000,934,True,203427.0,204361.0,4361.0
P36_2,F36,4,200000,400000,6453,True,204457.0,210910.0,10910.0
P46_2,F46,3,200000,400000,5309,True,211006.0,216315.0,16315.0
P5_2,F5,4,200000,400000,2170,True,216411.0,218581.0,18581.0
P45_2,F45,1,200000,400000,1985,True,218677.0,220662.0,20662.0
P13_2,F13,6,200000,400000,1280,True,220758.0,222038.0,22038.0
P47_2,F47,5,200000,400000,1255,True,222134.0,223389.0,23389.0
P28_3,F28,8,200000,300000,1119,True,223485.0,224604.0,24604.0
P18_6,F18,8,250000,300000,1674,True,250000.0,251674.0,1674.0
P1_6,F1,8,250000,300000,1561,True,251770.0,253331.0,3331.0
P40_6,F40,8,250000,300000,934,True,253427.0,254361.0,4361.0
P18_7,F18,5,300000,350000,1674,True,300000.0,301674.0,1674.0
P1_7,F1,2,300000,350000,1561,True,301770.0,303331.0,3331.0
P40_7,F40,5,300000,350000,934,True,303427.0,304361.0,4361.0
P28_4,F28,5,300000,400000,1119,True,304457.0,305576.0,5576.0
P18_8,F18,5,350000,400000,1674,True,350000.0,351674.0,1674.0
P1_8,F1,2,350000,400000,1561,True,351770.0,353331.0,3331.0
P40_8,F40,5,350000,400000,934,True,353427.0,354361.0,4361.0
P28_5,F28,5,400000,500000,1119,True,400000.0,401119.0,1119.0
P15_2,F15,5,400000,800000,10317,True,401215.0,411532.0,11532.0
P26_2,F26,6,400000,800000,10174,True,411628.0,421802.0,21802.0
P6_2,F6,1,400000,800000,8665,True,421898.0,430563.0,30563.0
P24_2,F24,3,400000,800000,8471,True,430659.0,439130.0,39130.0
P2_2,F2,4,400000,800000,8447,True,439226.0,447673.0,47673.0
P21_2,F21,2,400000,800000,7559,True,447769.0,455328.0,55328.0
P37_2,F37,5,400000,800000,1753,True,455424.0,457177.0,57177.0
P22_2,F22,5,400000,800000,1048,True,457273.0,458321.0,58321.0
P48_2,F48,5,400000,800000,749,True,458417.0,459166.0,59166.0
P18_10,F18,5,450000,500000,1674,True,459262.0,460936.0,10936.0
P16_2,F16,2,400000,800000,5187,True,461032.0,466219.0,66219.0
P44_2,F44,2,400000,800000,4165,True,466315.0,470480.0,70480.0
P8_2,F8,2,400000,800000,1857,True,470576.0,472433.0,72433.0
P29_2,F29,2,400000,800000,1353,True,472529.0,473882.0,73882.0
P32_2,F32,2,400000,800000,900,True,473978.0,474878.0,74878.0
P11_2,F11,2,400000,800000,600,True,474974.0,475574.0,75574.0
P1_10,F1,2,450000,500000,1561,True,475670.0,477231.0,27231.0
P40_10,F40,5,450000,500000,934,True,477327.0,478261.0,28261.0
P9_2,F9,3,400000,800000,5474,True,478357.0,483831.0,83831.0
P14_2,F14,1,400000,800000,5418,True,483927.0,489345.0,89345.0
P23_2,F23,4,400000,800000,4893,True,489441.0,494334.0,94334.0
P43_2,F43,6,400000,800000,4799,True,494430.0,499229.0,99229.0
P12_2,F12,3,400000,800000,4020,True,499325.0,503345.0,103345.0
P18_11,F18,5,500000,550000,1674,True,503441.0,505115.0,5115.0
P1_11,F1,2,500000,550000,1561,True,505211.0,506772.0,6772.0
P40_11,F40,5,500000,550000,934,True,506868.0,507802.0,7802.0
P3_2,F3,6,400000,800000,2261,True,507898.0,510159.0,110159.0
P39_2,F39,4,400000,800000,2071,True,510255.0,512326.0,112326.0
P27_2,F27,1,400000,800000,1837,True,512422.0,514259.0,114259.0
P31_2,F31,3,400000,800000,1814,True,514355.0,516169.0,116169.0
P30_2,F30,7,400000,800000,1779,True,516265.0,518044.0,118044.0
P35_2,F35,6,400000,800000,1761,True,518140.0,519901.0,119901.0
P17_2,F17,1,400000,800000,1436,True,519997.0,521433.0,121433.0
P20_2,F20,3,400000,800000,1195,True,521529.0,522724.0,122724.0
P7_2,F7,4,400000,800000,1132,True,522820.0,523952.0,123952.0
P41_2,F41,7,400000,800000,1131,True,524048.0,525179.0,125179.0
P38_2,F38,6,400000,800000,1111,True,525275.0,526386.0,126386.0
P34_2,F34,3,400000,800000,1039,True,526482.0,527521.0,127521.0
P42_2,F42,4,400000,800000,953,True,527617.0,528570.0,128570.0
P25_2,F25,1,400000,800000,849,True,528666.0,529515.0,129515.0
P10_2,F10,7,400000,800000,848,True,529611.0,530459.0,130459.0
P19_2,F19,6,400000,800000,626,True,530555.0,531181.0,131181.0
P4_2,F4,3,400000,800000,600,True,531277.0,531877.0,131877.0
P33_2,F33,4,400000,800000,600,True,531973.0,532573.0,132573.0
P36_3,F36,8,400000,600000,6453,True,532669.0,539122.0,139122.0
P46_3,F46,8,400000,600000,5309,True,539218.0,544527.0,144527.0
P5_3,F5,8,400000,600000,2170,True,544623.0,546793.0,146793.0
P45_3,F45,8,400000,600000,1985,True,546889.0,548874.0,148874.0
P13_3,F13,8,400000,600000,1280,True,548970.0,550250.0,150250.0
P47_3,F47,8,400000,600000,1255,True,550346.0,551601.0,151601.0
P28_6,F28,8,500000,600000,1119,True,551697.0,552816.0,52816.0
P18_12,F18,8,550000,600000,1674,True,552912.0,554586.0,4586.0
P1_12,F1,8,550000,600000,1561,True,554682.0,556243.0,6243.0
P40_12,F40,8,550000,600000,934,True,556339.0,557273.0,7273.0
P18_13,F18,5,600000,650000,1674,True,600000.0,601674.0,1674.0
P1_13,F1,2,600000,650000,1561,True,601770.0,603331.0,3331.0
P40_13,F40,5,600000,650000,934,True,603427.0,604361.0,4361.0
P28_7,F28,5,600000,700000,1119,True,604457.0,605576.0,5576.0
P36_4,F36,4,600000,800000,6453,True,605672.0,612125.0,12125.0
P46_4,F46,3,600000,800000,5309,True,612221.0,617530.0,17530.0
P5_4,F5,4,600000,800000,2170,True,617626.0,619796.0,19796.0
P45_4,F45,1,600000,800000,1985,True,619892.0,621877.0,21877.0
P13_4,F13,6,600000,800000,1280,True,621973.0,623253.0,23253.0
P47_4,F47,5,600000,800000,1255,True,623349.0,624604.0,24604.0
P18_14,F18,5,650000,700000,1674,True,650000.0,651674.0,1674.0
P1_14,F1,2,650000,700000,1561,True,651770.0,653331.0,3331.0
P40_14,F40,5,650000,700000,934,True,653427.0,654361.0,4361.0
P28_8,F28,5,700000,800000,1119,True,700000.0,701119.0,1119.0
P18_15,F18,8,700000,750000,1674,True,701215.0,702889.0,2889.0
P1_15,F1,8,700000,750000,1561,True,702985.0,704546.0,4546.0
P40_15,F40,8,700000,750000,934,True,704642.0,705576.0,5576.0
P18_16,F18,5,750000,800000,1674,True,750000.0,751674.0,1674.0
P1_16,F1,2,750000,800000,1561,True,751770.0,753331.0,3331.0
P40_16,F40,5,750000,800000,934,True,753427.0,754361.0,4361.0
P18_17,F18,5,800000,850000,1674,True,800000.0,801674.0,1674.0
P1_17,F1,2,800000,850000,1561,True,801770.0,803331.0,3331.0
P40_17,F40,5,800000,850000,934,True,803427.0,804361.0,4361.0
P36_5,F36,4,800000,1000000,6453,True,804457.0,810910.0,10910.0
P46_5,F46,3,800000,1000000,5309,True,811006.0,816315.0,16315.0
P5_5,F5,4,800000,1000000,2170,True,816411.0,818581.0,18581.0
P45_5,F45,1,800000,1000000,1985,True,818677.0,820662.0,20662.0
P13_5,F13,6,800000,1000000,1280,True,820758.0,822038.0,22038.0
P47_5,F47,5,800000,1000000,1255,True,822134.0,823389.0,23389.0
P28_9,F28,8,800000,900000,1119,True,823485.0,824604.0,24604.0
P15_3,F15,8,800000,1200000,10317,True,824700.0,835017.0,35017.0
P26_3,F26,8,800000,1200000,10174,True,835113.0,845287.0,45287.0
P6_3,F6,8,800000,1200000,8665,True,845383.0,854048.0,54048.0
P24_3,F24,8,800000,1200000,8471,True,854144.0,862615.0,62615.0
P2_3,F2,8,800000,1200000,8447,True,862711.0,871158.0,71158.0
P21_3,F21,8,800000,1200000,7559,True,871254.0,878813.0,78813.0
P9_3,F9,8,800000,1200000,5474,True,878909.0,884383.0,84383.0
P23_3,F23,8,800000,1200000,4893,True,884479.0,889372.0,89372.0
P18_19,F18,5,900000,950000,1674,True,900000.0,901674.0,1674.0
P1_19,F1,2,900000,950000,1561,True,901770.0,903331.0,3331.0
P40_19,F40,5,900000,950000,934,True,903427.0,904361.0,4361.0
P28_10,F28,5,900000,1000000,1119,True,904457.0,905576.0,5576.0
P14_3,F14,8,800000,1200000,5418,True,905672.0,911090.0,111090.0
P16_3,F16,8,800000,1200000,5187,True,911186.0,916373.0,116373.0
P43_3,F43,8,800000,1200000,4799,True,916469.0,921268.0,121268.0
P44_3,F44,8,800000,1200000,4165,True,921364.0,925529.0,125529.0
P12_3,F12,8,800000,1200000,4020,True,925625.0,929645.0,129645.0
P3_3,F3,8,800000,1200000,2261,True,929741.0,932002.0,132002.0
P39_3,F39,8,800000,1200000,2071,True,932098.0,934169.0,134169.0
P8_3,F8,8,800000,1200000,1857,True,934265.0,936122.0,136122.0
P27_3,F27,8,800000,1200000,1837,True,936218.0,938055.0,138055.0
P17_3,F17,8,800000,1200000,1436,True,938151.0,939587.0,139587.0
P18_20,F18,5,950000,1000000,1674,True,950000.0,951674.0,1674.0
P1_20,F1,2,950000,1000000,1561,True,951770.0,953331.0,3331.0
P40_20,F40,5,950000,1000000,934,True,953427.0,954361.0,4361.0
P31_3,F31,8,800000,1200000,1814,True,954457.0,956271.0,156271.0
P30_3,F30,8,800000,1200000,1779,True,956367.0,958146.0,158146.0
P35_3,F35,8,800000,1200000,1761,True,958242.0,960003.0,160003.0
P37_3,F37,8,800000,1200000,1753,True,960099.0,961852.0,161852.0
P29_3,F29,8,800000,1200000,1353,True,961948.0,963301.0,163301.0
P20_3,F20,8,800000,1200000,1195,True,963397.0,964592.0,164592.0
P7_3,F7,8,800000,1200000,1132,True,964688.0,965820.0,165820.0
P41_3,F41,8,800000,1200000,1131,True,965916.0,967047.0,167047.0
P38_3,F38,8,800000,1200000,1111,True,967143.0,968254.0,168254.0
P22_3,F22,8,800000,1200000,1048,True,968350.0,969398.0,169398.0
P34_3,F34,8,800000,1200000,1039,True,969494.0,970533.0,170533.0
P42_3,F42,8,800000,1200000,953,True,970629.0,971582.0,171582.0
P32_3,F32,8,800000,1200000,900,True,971678.0,972578.0,172578.0
P25_3,F25,8,800000,1200000,849,True,972674.0,973523.0,173523.0
P10_3,F10,8,800000,1200000,848,True,973619.0,974467.0,174467.0
P48_3,F48,8,800000,1200000,749,True,974563.0,975312.0,175312.0
P19_3,F19,8,800000,1200000,626,True,975408.0,976034.0,176034.0
P4_3,F4,8,800000,1200000,600,True,976130.0,976730.0,176730.0
P11_3,F11,8,800000,1200000,600,True,976826.0,977426.0,177426.0
P33_3,F33,8,800000,1200000,600,True,977522.0,978122.0,178122.0
P28_11,F28,5,1000000,1100000,1119,True,1000000.0,1001119.0,1119.0
P18_21,F18,8,1000000,1050000,1674,True,1001215.0,1002889.0,2889.0
P1_21,F1,8,1000000,1050000,1561,True,1002985.0,1004546.0,4546.0
P40_21,F40,8,1000000,1050000,934,True,1004642.0,1005576.0,5576.0
P36_6,F36,8,1000000,1200000,6453,True,1005672.0,1012125.0,12125.0
P46_6,F46,8,1000000,1200000,5309,True,1012221.0,1017530.0,17530.0
P5_6,F5,8,1000000,1200000,2170,True,1017626.0,1019796.0,19796.0
P45_6,F45,8,1000000,1200000,1985,True,1019892.0,1021877.0,21877.0
P13_6,F13,8,1000000,1200000,1280,True,1021973.0,1023253.0,23253.0
P47_6,F47,8,1000000,1200000,1255,True,1023349.0,1024604.0,24604.0
P18_22,F18,5,1050000,1100000,1674,True,1050000.0,1051674.0,1674.0
P1_22,F1,2,1050000,1100000,1561,True,1051770.0,1053331.0,3331.0
P40_22,F40,5,1050000,1100000,934,True,1053427.0,1054361.0,4361.0
P18_23,F18,5,1100000,1150000,1674,True,1100000.0,1101674.0,1674.0
P1_23,F1,2,1100000,1150000,1561,True,1101770.0,1103331.0,3331.0
P40_23,F40,5,1100000,1150000,934,True,1103427.0,1104361.0,4361.0
P28_12,F28,8,1100000,1200000,1119,True,1104457.0,1105576.0,5576.0
P18_24,F18,8,1150000,1200000,1674,True,1150000.0,1151674.0,1674.0
P1_24,F1,8,1150000,1200000,1561,True,1151770.0,1153331.0,3331.0
P40_24,F40,8,1150000,1200000,934,True,1153427.0,1154361.0,4361.0
P1_3,F1,8,100000,150000,1561,False,,,
P18_3,F18,8,100000,150000,1674,False,,,
P40_3,F40,8,100000,150000,934,False,,,
P1_9,F1,8,400000,450000,1561,False,,,
P40_9,F40,8,400000,450000,934,False,,,
P18_9,F18,8,400000,450000,1674,False,,,
P1_18,F1,8,850000,900000,1561,False,,,
P18_18,F18,8,850000,900000,1674,False,,,
P40_18,F40,8,850000,900000,934,False,,,
