Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10359,1,2,0.025897091684320306,0.0258975,,7
F2,200000,200000,8780,1,2,0.04390198265664258,0.0439,,3
F3,100000,100000,1502,1,2,0.015019441475091933,0.01502,,4
F4,50000,50000,7612,1,2,0.15223230283074574,0.15224,,6
F5,200000,200000,9514,1,2,0.04757206881388515,0.04757,,1
F6,400000,400000,4638,1,2,0.011593928157013544,0.011595,,3
F7,200000,200000,7318,1,2,0.036591181305695664,0.03659,,5
F8,400000,400000,3495,1,2,0.008737321475012827,0.0087375,,6
F9,200000,200000,7495,1,2,0.03747377628860432,0.037475,,2
F10,200000,200000,1563,1,2,0.007814147209402544,0.007815,,1
F11,100000,100000,7653,1,2,0.07652691786231636,0.07653,,5
F12,200000,200000,1448,1,2,0.007240750937708096,0.00724,,2
F13,400000,400000,11877,1,2,0.029691452871321244,0.0296925,,1
F14,400000,400000,4563,1,2,0.011406650095912796,0.0114075,,4
F15,400000,400000,10699,1,2,0.0267477142176151,0.0267475,,6
F16,50000,50000,11040,1,2,0.2207993169353987,0.2208,,3
