Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1706,1,2,0.017060967769011448,0.01706,,3
F2,400000,400000,7795,1,2,0.019488435165221585,0.0194875,,5
F3,100000,100000,5581,1,2,0.055811980014952356,0.05581,,3
F4,100000,100000,8516,1,2,0.08516161114630239,0.08516,,3
F5,50000,50000,3441,1,2,0.06882397954321573,0.06882,,6
F6,400000,400000,10406,1,2,0.02601611323797165,0.026015,,1
F7,50000,50000,3771,1,2,0.07542012445085244,0.07542,,7
F8,400000,400000,7297,1,2,0.01824305368816087,0.0182425,,2
F9,100000,100000,5429,1,2,0.05428933352751636,0.05429,,7
F10,100000,100000,4059,1,2,0.04058788400243557,0.04059,,4
F11,100000,100000,11795,1,2,0.11794741060738798,0.11795,,4
F12,200000,200000,960,1,2,0.0048001771480847555,0.0048,,4
F13,50000,50000,7002,1,2,0.1400325176590137,0.14004,,6
F14,400000,400000,4325,1,2,0.010813311982210447,0.0108125,,1
F15,200000,200000,3498,1,2,0.01748933737722409,0.01749,,6
F16,400000,400000,2681,1,2,0.006702605628708862,0.0067025,,4
