Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,8062,1,2,0.08062379049540203,0.08062,,1
F2,400000,400000,6047,1,2,0.015116737538159675,0.0151175,,1
F3,400000,400000,5924,1,2,0.014810081425232324,0.01481,,6
F4,100000,100000,7281,1,2,0.07281118604693837,0.07281,,4
F5,50000,50000,4275,1,2,0.08549959922404893,0.0855,,3
F6,400000,400000,7591,1,2,0.018977309479256244,0.0189775,,4
F7,200000,200000,8959,1,2,0.044793306314646675,0.044795,,5
F8,400000,400000,10095,1,2,0.02523688882813968,0.0252375,,3
F9,100000,100000,9489,1,2,0.09488614418206426,0.09489,,2
F10,100000,100000,6141,1,2,0.061411197180494925,0.06141,,3
F11,200000,200000,2163,1,2,0.010815982178482758,0.010815,,3
F12,100000,100000,7609,1,2,0.07608625097983182,0.07609,,2
F13,100000,100000,7673,1,2,0.07673051806811525,0.07673,,5
F14,100000,100000,4123,1,2,0.04122761256547613,0.04123,,2
F15,400000,400000,600,1,2,0.001317017360038926,0.0015,,4
F16,200000,200000,9295,1,2,0.04647742163751929,0.046475,,1
