Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6482,1,2,0.016205916468305825,0.016205,,7
F2,50000,50000,7012,1,2,0.1402412312389315,0.14024,,6
F3,50000,50000,3160,1,2,0.06319843310288886,0.0632,,5
F4,400000,400000,10046,1,2,0.025113981356536197,0.025115,,1
F5,200000,200000,10073,1,2,0.05036581511334848,0.050365,,4
F6,200000,200000,5120,1,2,0.025600187025942744,0.0256,,7
F7,50000,50000,1669,1,2,0.03338239675551341,0.03338,,6
F8,400000,400000,5949,1,2,0.014871854669679052,0.0148725,,6
F9,400000,400000,1994,1,2,0.004984176269542395,0.004985,,5
F10,400000,400000,678,1,2,0.0016938791672921338,0.001695,,4
F11,400000,400000,2503,1,2,0.006256322322760743,0.0062575,,1
F12,50000,50000,1877,1,2,0.037538953331371694,0.03754,,5
F13,50000,50000,6619,1,2,0.13238225460177863,0.13238,,7
F14,100000,100000,5468,1,2,0.05467853357333366,0.05468,,2
F15,50000,50000,7401,1,2,0.14802774570975974,0.14802,,5
F16,50000,50000,939,1,2,0.018780467487080447,0.01878,,3
