Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11321,1,2,0.028302384900729116,0.0283025,,2
F2,400000,400000,11450,1,2,0.028624357770178244,0.028625,,4
F3,50000,50000,6464,1,2,0.12928843845998794,0.12928,,6
F4,100000,100000,7423,1,2,0.07422635360711749,0.07423,,6
F5,400000,400000,8599,1,2,0.021496933458125478,0.0214975,,4
F6,400000,400000,9173,1,2,0.02293329606008382,0.0229325,,1
F7,400000,400000,3829,1,2,0.009571264566804127,0.0095725,,6
F8,200000,200000,4039,1,2,0.0201953275004792,0.020195,,3
F9,200000,200000,10739,1,2,0.05369351910094439,0.053695,,6
F10,200000,200000,4616,1,2,0.023079984271505538,0.02308,,7
F11,200000,200000,5180,1,2,0.025900606357370515,0.0259,,5
F12,50000,50000,8775,1,2,0.1754929619609444,0.1755,,6
F13,50000,50000,3289,1,2,0.06577513267583196,0.06578,,6
F14,200000,200000,7455,1,2,0.03727253328501298,0.037275,,3
F15,400000,400000,1174,1,2,0.0029351014201004985,0.002935,,2
F16,200000,200000,9745,1,2,0.04872326831951785,0.048725,,6
