Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,9640,1,2,0.09639768024814299,0.0964,,3
F2,400000,400000,1474,1,2,0.0036850566268625817,0.003685,,3
F3,50000,50000,6995,1,2,0.13989909017298652,0.1399,,3
F4,400000,400000,5434,1,2,0.01358493100999425,0.013585,,3
F5,100000,100000,738,1,2,0.007381015192913509,0.00738,,4
F6,50000,50000,3090,1,2,0.06180035452249122,0.0618,,7
F7,100000,100000,6135,1,2,0.0613514615045615,0.06135,,6
F8,200000,200000,7705,1,2,0.03852667859872266,0.038525,,1
F9,50000,50000,3695,1,2,0.07390499248261465,0.0739,,4
F10,400000,400000,2285,1,2,0.005711673895022584,0.0057125,,4
F11,100000,100000,10615,1,2,0.10615241111447224,0.10615,,5
F12,400000,400000,600,1,2,0.0008460828090477018,0.0015,,3
F13,400000,400000,600,1,2,0.001454890169158382,0.0015,,7
F14,200000,200000,6773,1,2,0.033864928857294974,0.033865,,7
F15,200000,200000,10325,1,2,0.05162729516931381,0.051625,,5
F16,200000,200000,2861,1,2,0.014304963211486938,0.014305,,4
