Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0014291414442740846,0.0015,,6
F2,100000,100000,10439,1,2,0.10439417279368868,0.10439,,2
F3,400000,400000,1171,1,2,0.002926633589426908,0.0029275,,7
F4,400000,400000,600,1,2,0.0002056090406357125,0.0015,,7
F5,100000,100000,1587,1,2,0.015869179179422543,0.01587,,5
F6,200000,200000,7920,1,2,0.03960199401148545,0.0396,,3
F7,50000,50000,7178,1,2,0.14355618965281375,0.14356,,2
F8,100000,100000,6727,1,2,0.06727249412599562,0.06727,,4
F9,400000,400000,3283,1,2,0.008207770622858213,0.0082075,,7
F10,50000,50000,11437,1,2,0.2287424958559959,0.22874,,2
F11,400000,400000,600,1,2,0.0009796507007988065,0.0015,,5
F12,100000,100000,4079,1,2,0.04079065586536626,0.04079,,6
F13,100000,100000,3157,1,2,0.03157022474016297,0.03157,,2
F14,100000,100000,4008,1,2,0.04008243114304914,0.04008,,4
F15,200000,200000,10367,1,2,0.05183498737268736,0.051835,,1
F16,400000,400000,990,1,2,0.002475538466855315,0.002475,,5
