Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1403,1,2,0.003508402313404435,0.0035075,,5
F2,200000,200000,8799,1,2,0.0439946645966357,0.043995,,7
F3,50000,50000,6755,1,2,0.13510549353590873,0.1351,,6
F4,100000,100000,4618,1,2,0.04617996370565547,0.04618,,3
F5,200000,200000,6123,1,2,0.03061599564208084,0.030615,,1
F6,100000,100000,6445,1,2,0.06445253743584023,0.06445,,7
F7,400000,400000,9578,1,2,0.023944120305378958,0.023945,,7
F8,100000,100000,6625,1,2,0.0662452898619344,0.06625,,1
F9,200000,200000,6331,1,2,0.031656748079011476,0.031655,,4
F10,400000,400000,9567,1,2,0.023918336413058072,0.0239175,,6
F11,200000,200000,11249,1,2,0.056244439623949205,0.056245,,1
F12,200000,200000,7979,1,2,0.03989385799604081,0.039895,,6
F13,200000,200000,6101,1,2,0.03050509100759044,0.030505,,2
F14,100000,100000,1470,1,2,0.014699385679696586,0.0147,,3
F15,200000,200000,6655,1,2,0.0332768710493454,0.033275,,3
F16,50000,50000,6838,1,2,0.13675482275044226,0.13676,,3
