Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2223,1,2,0.005558481738688004,0.0055575,,4
F2,100000,100000,6314,1,2,0.06314111159705382,0.06314,,5
F3,400000,400000,5443,1,2,0.013606707414897667,0.0136075,,7
F4,400000,400000,815,1,2,0.002038037193878628,0.0020375,,5
F5,400000,400000,6757,1,2,0.016892195549138345,0.0168925,,3
F6,400000,400000,6703,1,2,0.016756737010584777,0.0167575,,2
F7,200000,200000,4887,1,2,0.024434461604448843,0.024435,,5
F8,100000,100000,2047,1,2,0.020470458259499558,0.02047,,6
F9,200000,200000,11179,1,2,0.05589512707180233,0.055895,,3
F10,400000,400000,8533,1,2,0.021333520474381085,0.0213325,,4
F11,50000,50000,11489,1,2,0.22978447606453511,0.22978,,1
F12,200000,200000,7289,1,2,0.03644262841467075,0.036445,,7
F13,200000,200000,1625,1,2,0.008125364371522115,0.008125,,1
F14,50000,50000,3132,1,2,0.06264134618538492,0.06264,,4
F15,50000,50000,6031,1,2,0.12061029947481544,0.12062,,5
F16,400000,400000,9951,1,2,0.024877921715897283,0.0248775,,2
