Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3574,1,2,0.035741593603824895,0.03574,,3
F2,200000,200000,9747,1,2,0.048733515378470815,0.048735,,5
F3,400000,400000,2438,1,2,0.006094457394623776,0.006095,,6
F4,400000,400000,901,1,2,0.0022533228187573418,0.0022525,,5
F5,50000,50000,3400,1,2,0.06799682782220928,0.068,,7
F6,100000,100000,9161,1,2,0.09160799885385618,0.09161,,5
F7,200000,200000,7286,1,2,0.03643047957257178,0.03643,,7
F8,50000,50000,10176,1,2,0.2035240170422281,0.20352,,7
F9,200000,200000,8087,1,2,0.04043577060061804,0.040435,,2
F10,200000,200000,8005,1,2,0.040023400531547376,0.040025,,5
F11,400000,400000,9502,1,2,0.023755817375560373,0.023755,,2
F12,200000,200000,8423,1,2,0.0421137488462863,0.042115,,7
F13,400000,400000,2272,1,2,0.0056788047870482,0.00568,,4
F14,100000,100000,9673,1,2,0.09672870233197085,0.09673,,5
F15,400000,400000,8163,1,2,0.020406971866828542,0.0204075,,1
F16,400000,400000,2395,1,2,0.005988101073248186,0.0059875,,6
