Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3838,1,2,0.009594722394496658,0.009595,,7
F2,400000,400000,8775,1,2,0.021937699256477705,0.0219375,,2
F3,100000,100000,3635,1,2,0.036348535602037324,0.03635,,2
F4,200000,200000,6193,1,2,0.030966624078387572,0.030965,,4
F5,200000,200000,10661,1,2,0.05330691179749292,0.053305,,7
F6,400000,400000,10067,1,2,0.025168646206075174,0.0251675,,1
F7,100000,100000,9539,1,2,0.09538724387446312,0.09539,,1
F8,400000,400000,620,1,2,0.0015504537462058265,0.00155,,4
F9,200000,200000,10581,1,2,0.05290356243342775,0.052905,,3
F10,400000,400000,3233,1,2,0.00808148977701878,0.0080825,,3
F11,100000,100000,6300,1,2,0.06299661233461962,0.063,,7
F12,200000,200000,679,1,2,0.003394550528797835,0.003395,,3
F13,50000,50000,12000,1,2,0.24650159826998735,0.24,,6
F14,400000,400000,7743,1,2,0.019358240824718653,0.0193575,,5
F15,100000,100000,5359,1,2,0.05358794822632997,0.05359,,1
F16,400000,400000,3188,1,2,0.007970509757019595,0.00797,,7
