Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,7766,1,2,0.1553253009217248,0.15532,,7
F2,400000,400000,9293,1,2,0.0232315729380983,0.0232325,,7
F3,400000,400000,1006,1,2,0.0025143823076202443,0.002515,,3
F4,400000,400000,11999,1,2,0.02999697508217758,0.0299975,,5
F5,400000,400000,2271,1,2,0.005678440020185527,0.0056775,,3
F6,400000,400000,8702,1,2,0.021755858228958203,0.021755,,6
F7,200000,200000,9688,1,2,0.04843792043600681,0.04844,,3
F8,200000,200000,2230,1,2,0.011150267713640027,0.01115,,4
F9,200000,200000,6115,1,2,0.030573237551556498,0.030575,,4
F10,400000,400000,5935,1,2,0.014836682615643138,0.0148375,,1
F11,100000,100000,3067,1,2,0.03066989316548485,0.03067,,7
F12,200000,200000,4193,1,2,0.02096480062859779,0.020965,,2
F13,100000,100000,6257,1,2,0.06256927811326626,0.06257,,6
F14,100000,100000,8245,1,2,0.08245233482216466,0.08245,,4
F15,50000,50000,4427,1,2,0.08854259266398017,0.08854,,3
F16,100000,100000,7149,1,2,0.07149272249294193,0.07149,,5
