Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7907,1,2,0.0197673917332728,0.0197675,,4
F2,50000,50000,1051,1,2,0.021019360975910062,0.02102,,7
F3,200000,200000,1153,1,2,0.005764738386930923,0.005765,,1
F4,400000,400000,3775,1,2,0.00943855188116316,0.0094375,,6
F5,200000,200000,10169,1,2,0.05084464809967437,0.050845,,4
F6,100000,100000,5341,1,2,0.0534106763353861,0.05341,,3
F7,100000,100000,11033,1,2,0.11033249931348038,0.11033,,4
F8,200000,200000,834,1,2,0.004170201990014111,0.00417,,2
F9,400000,400000,10813,1,2,0.02703216050706536,0.0270325,,3
F10,200000,200000,6640,1,2,0.03320216210122395,0.0332,,6
F11,50000,50000,6027,1,2,0.12053902235234992,0.12054,,3
F12,100000,100000,6626,1,2,0.0662591758170705,0.06626,,2
F13,200000,200000,1799,1,2,0.008994718413322972,0.008995,,3
F14,100000,100000,8985,1,2,0.08984797031921284,0.08985,,3
F15,100000,100000,8967,1,2,0.08967248918205331,0.08967,,4
F16,400000,400000,10785,1,2,0.026963358529409752,0.0269625,,2
