Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,6185,1,2,0.12369897730835999,0.1237,,7
F2,200000,200000,6720,1,2,0.033598395761616606,0.0336,,4
F3,50000,50000,8465,1,2,0.16929425021619537,0.1693,,7
F4,200000,200000,11100,1,2,0.05549965689218733,0.0555,,3
F5,400000,400000,2401,1,2,0.00600199334480761,0.0060025,,2
F6,100000,100000,9989,1,2,0.09989376928327054,0.09989,,7
F7,400000,400000,2057,1,2,0.005142316461950069,0.0051425,,1
F8,100000,100000,6359,1,2,0.0635927985983932,0.06359,,2
F9,100000,100000,9319,1,2,0.09318857168256713,0.09319,,6
F10,400000,400000,4903,1,2,0.012258178059817687,0.0122575,,5
F11,200000,200000,2212,1,2,0.011060327712630755,0.01106,,6
F12,400000,400000,5915,1,2,0.014787747211325197,0.0147875,,4
F13,50000,50000,1180,1,2,0.023599941115199342,0.0236,,2
F14,200000,200000,4586,1,2,0.022930436531949126,0.02293,,7
F15,400000,400000,9255,1,2,0.02313759100206062,0.0231375,,1
F16,400000,400000,600,1,2,0.00020649436236975694,0.0015,,4
