Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,5570,1,2,0.11139586409987723,0.1114,,5
F2,400000,400000,2564,1,2,0.006409305576676294,0.00641,,1
F3,200000,200000,10589,1,2,0.05294534853999078,0.052945,,3
F4,200000,200000,7909,1,2,0.039545846335418355,0.039545,,1
F5,400000,400000,9711,1,2,0.02427728221707759,0.0242775,,2
F6,50000,50000,6670,1,2,0.1334044300492378,0.1334,,3
F7,50000,50000,6356,1,2,0.12711658703453638,0.12712,,2
F8,50000,50000,1502,1,2,0.030041101036398954,0.03004,,7
F9,200000,200000,7745,1,2,0.038726648004835024,0.038725,,5
F10,400000,400000,11166,1,2,0.027914091759796728,0.027915,,4
F11,400000,400000,2205,1,2,0.0055133816381812695,0.0055125,,5
F12,200000,200000,6586,1,2,0.032928035294353925,0.03293,,3
F13,200000,200000,10305,1,2,0.05152674963405844,0.051525,,6
F14,400000,400000,600,1,2,0.0014762034959399234,0.0015,,1
F15,200000,200000,6464,1,2,0.03231784697604148,0.03232,,6
F16,100000,100000,7437,1,2,0.07437080408961583,0.07437,,2
