Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3202,1,2,0.008005899089181145,0.008005,,6
F2,400000,400000,6803,1,2,0.017007992557583784,0.0170075,,6
F3,100000,100000,9512,1,2,0.09512214592587964,0.09512,,6
F4,100000,100000,1018,1,2,0.010179920360105954,0.01018,,5
F5,100000,100000,7346,1,2,0.07346379716970519,0.07346,,7
F6,200000,200000,7920,1,2,0.03960182227603748,0.0396,,5
F7,100000,100000,8229,1,2,0.08228712056358567,0.08229,,3
F8,100000,100000,2588,1,2,0.025880235661296602,0.02588,,1
F9,100000,100000,9097,1,2,0.09097183895546612,0.09097,,2
F10,100000,100000,6024,1,2,0.06023812141429713,0.06024,,2
F11,400000,400000,4101,1,2,0.010251960051688658,0.0102525,,7
F12,400000,400000,2755,1,2,0.006887741254907709,0.0068875,,2
F13,50000,50000,2521,1,2,0.05042049279086483,0.05042,,3
F14,100000,100000,11291,1,2,0.11291471093327876,0.11291,,3
F15,100000,100000,6728,1,2,0.06728492735317183,0.06728,,6
F16,50000,50000,1823,1,2,0.0364606670372334,0.03646,,7
