Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3757,1,2,0.07513841443768876,0.07514,,1
F2,400000,400000,1494,1,2,0.0037360964115101813,0.003735,,2
F3,200000,200000,7777,1,2,0.038884152677658324,0.038885,,3
F4,50000,50000,7123,1,2,0.14245084974851774,0.14246,,6
F5,50000,50000,6336,1,2,0.126713479768779,0.12672,,2
F6,200000,200000,8645,1,2,0.04322439334739775,0.043225,,7
F7,200000,200000,6865,1,2,0.03432506597544227,0.034325,,2
F8,400000,400000,9462,1,2,0.02365603842070313,0.023655,,1
F9,400000,400000,4509,1,2,0.011273233422226081,0.0112725,,7
F10,100000,100000,3002,1,2,0.03001813894558053,0.03002,,6
F11,50000,50000,2923,1,2,0.05845924373048525,0.05846,,5
F12,50000,50000,5574,1,2,0.11148266440442661,0.11148,,3
F13,400000,400000,1257,1,2,0.0031433767402356677,0.0031425,,2
F14,200000,200000,1547,1,2,0.00773472291911087,0.007735,,3
F15,100000,100000,6217,1,2,0.06216955537371645,0.06217,,4
F16,400000,400000,6646,1,2,0.01661592202482823,0.016615,,4
