Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8809,1,2,0.04404402935431062,0.044045,,5
F2,400000,400000,11313,1,2,0.028281712130965975,0.0282825,,3
F3,100000,100000,6740,1,2,0.06739668190673342,0.0674,,1
F4,200000,200000,1195,1,2,0.005975505982571572,0.005975,,2
F5,100000,100000,9324,1,2,0.09323718618952248,0.09324,,6
F6,50000,50000,5735,1,2,0.11470141548165902,0.1147,,2
F7,200000,200000,2256,1,2,0.011279175549943843,0.01128,,5
F8,200000,200000,11547,1,2,0.057734947997550856,0.057735,,2
F9,200000,200000,8466,1,2,0.04233204198892776,0.04233,,6
F10,400000,400000,3706,1,2,0.009263769208411932,0.009265,,2
F11,50000,50000,8926,1,2,0.1785276260637726,0.17852,,5
F12,400000,400000,5578,1,2,0.013944120392224355,0.013945,,1
F13,200000,200000,7923,1,2,0.03961740115778823,0.039615,,7
F14,400000,400000,1792,1,2,0.004479347450226642,0.00448,,5
F15,200000,200000,7371,1,2,0.036856817314132116,0.036855,,4
F16,400000,400000,1579,1,2,0.003948179443879696,0.0039475,,7
