Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8282,1,2,0.020704683972191162,0.020705,,2
F2,400000,400000,11023,1,2,0.027557105870460896,0.0275575,,4
F3,400000,400000,4141,1,2,0.010352914375589606,0.0103525,,6
F4,100000,100000,3537,1,2,0.035368956321242595,0.03537,,5
F5,50000,50000,9389,1,2,0.18777895444729542,0.18778,,2
F6,50000,50000,9267,1,2,0.18534842539413143,0.18534,,2
F7,50000,50000,3070,1,2,0.061402492482921955,0.0614,,1
F8,100000,100000,11811,1,2,0.11811406826103793,0.11811,,5
F9,200000,200000,9265,1,2,0.0463245944043833,0.046325,,4
F10,100000,100000,7341,1,2,0.07341228740333727,0.07341,,2
F11,200000,200000,7445,1,2,0.037223010283267716,0.037225,,7
F12,100000,100000,6160,1,2,0.061603992131376184,0.0616,,5
F13,100000,100000,1324,1,2,0.013239888340820516,0.01324,,1
F14,400000,400000,3381,1,2,0.00845344198577097,0.0084525,,1
F15,100000,100000,9694,1,2,0.09693709345162678,0.09694,,2
F16,50000,50000,2111,1,2,0.04222196974535532,0.04222,,3
