Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,2304,1,2,0.04608017686936239,0.04608,,2
F2,200000,200000,641,1,2,0.0032040340769124986,0.003205,,4
F3,400000,400000,1273,1,2,0.0031830983765758214,0.0031825,,1
F4,200000,200000,2425,1,2,0.012125339263211243,0.012125,,5
F5,100000,100000,8487,1,2,0.0848707231003073,0.08487,,4
F6,400000,400000,1558,1,2,0.003893853528678548,0.003895,,1
F7,400000,400000,11545,1,2,0.028861954824859648,0.0288625,,1
F8,200000,200000,6700,1,2,0.03349861240542562,0.0335,,6
F9,400000,400000,4051,1,2,0.010126491307909213,0.0101275,,2
F10,100000,100000,1882,1,2,0.018820821384706532,0.01882,,6
F11,50000,50000,10780,1,2,0.2155998774050859,0.2156,,2
F12,50000,50000,6544,1,2,0.13088157244241805,0.13088,,3
F13,100000,100000,8903,1,2,0.08902710029555289,0.08903,,6
F14,50000,50000,3927,1,2,0.07854203600869825,0.07854,,7
F15,400000,400000,11233,1,2,0.028082529363292974,0.0280825,,3
F16,50000,50000,12000,1,2,0.240084222476036,0.24,,1
