Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6350,1,2,0.06350479518888219,0.0635,,5
F2,200000,200000,8841,1,2,0.044205724856105966,0.044205,,6
F3,200000,200000,8883,1,2,0.044416989264152607,0.044415,,3
F4,400000,400000,778,1,2,0.0019447813605972808,0.001945,,4
F5,200000,200000,4189,1,2,0.020944769489453452,0.020945,,2
F6,200000,200000,6515,1,2,0.03257260710524168,0.032575,,7
F7,50000,50000,1939,1,2,0.03877845893968579,0.03878,,5
F8,200000,200000,9545,1,2,0.04772679917414857,0.047725,,6
F9,50000,50000,8856,1,2,0.17711792460378106,0.17712,,5
F10,200000,200000,1212,1,2,0.006060127129951298,0.00606,,1
F11,100000,100000,11221,1,2,0.11221226965295761,0.11221,,3
F12,50000,50000,10208,1,2,0.2041586902005385,0.20416,,5
F13,100000,100000,1967,1,2,0.01966995407259403,0.01967,,3
F14,200000,200000,3447,1,2,0.017234998696871923,0.017235,,2
F15,50000,50000,6795,1,2,0.13590111241637776,0.1359,,2
F16,100000,100000,4711,1,2,0.047108793423178044,0.04711,,2
