Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,9752,1,2,0.195049335632845,0.19504,,5
F2,200000,200000,1878,1,2,0.009390160634208278,0.00939,,5
F3,50000,50000,3150,1,2,0.06299880112126932,0.063,,4
F4,400000,400000,4199,1,2,0.010498568586522872,0.0104975,,3
F5,50000,50000,4188,1,2,0.08375934647539063,0.08376,,7
F6,400000,400000,3063,1,2,0.00765853472444622,0.0076575,,2
F7,100000,100000,10053,1,2,0.10053264156033226,0.10053,,7
F8,200000,200000,9958,1,2,0.049788211911977465,0.04979,,7
F9,400000,400000,4370,1,2,0.010925561138416695,0.010925,,1
F10,50000,50000,12000,1,2,0.25721558945338424,0.24,,4
F11,400000,400000,3850,1,2,0.009625706410294282,0.009625,,7
F12,200000,200000,9231,1,2,0.046152996738492685,0.046155,,6
F13,100000,100000,7510,1,2,0.07509973924494134,0.0751,,2
F14,100000,100000,4642,1,2,0.046419756722289096,0.04642,,5
F15,50000,50000,2643,1,2,0.052861679076547194,0.05286,,1
F16,400000,400000,5989,1,2,0.014971610236821264,0.0149725,,4
