Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4124,1,2,0.020619370075441124,0.02062,,3
F2,50000,50000,7751,1,2,0.1550275072438162,0.15502,,4
F3,50000,50000,6158,1,2,0.12316519057434128,0.12316,,6
F4,400000,400000,9531,1,2,0.02382773682430328,0.0238275,,7
F5,50000,50000,6452,1,2,0.1290455097826847,0.12904,,2
F6,200000,200000,1567,1,2,0.007833970421182834,0.007835,,7
F7,100000,100000,6677,1,2,0.06677352527068264,0.06677,,3
F8,100000,100000,650,1,2,0.006500999930614426,0.0065,,5
F9,200000,200000,7222,1,2,0.03610902368180474,0.03611,,5
F10,400000,400000,4565,1,2,0.011411524563303355,0.0114125,,2
F11,50000,50000,3128,1,2,0.06255677367799328,0.06256,,4
F12,200000,200000,7921,1,2,0.039606457975512155,0.039605,,2
F13,50000,50000,9440,1,2,0.18879834539747192,0.1888,,3
F14,400000,400000,9254,1,2,0.023134912531379614,0.023135,,1
F15,100000,100000,10683,1,2,0.10683445855616998,0.10683,,1
F16,400000,400000,8135,1,2,0.020337600271522302,0.0203375,,6
