Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3609,1,2,0.07218071039987295,0.07218,,7
F2,100000,100000,11629,1,2,0.11628860857979717,0.11629,,5
F3,200000,200000,6651,1,2,0.0332525915821229,0.033255,,6
F4,100000,100000,10164,1,2,0.10164464180747979,0.10164,,3
F5,200000,200000,9379,1,2,0.04689288965123395,0.046895,,4
F6,400000,400000,4965,1,2,0.012413342181227582,0.0124125,,1
F7,100000,100000,8169,1,2,0.08169038119982719,0.08169,,6
F8,200000,200000,3005,1,2,0.015025220460643252,0.015025,,5
F9,50000,50000,7873,1,2,0.1574559997398392,0.15746,,5
F10,100000,100000,11589,1,2,0.11588956513964838,0.11589,,5
F11,100000,100000,6464,1,2,0.06463895150871996,0.06464,,1
F12,50000,50000,3129,1,2,0.06258413907640722,0.06258,,5
F13,200000,200000,10429,1,2,0.05214692645593286,0.052145,,3
F14,100000,100000,3271,1,2,0.032708625361700785,0.03271,,7
F15,200000,200000,624,1,2,0.00311981317181953,0.00312,,1
F16,50000,50000,3009,1,2,0.06018473478327728,0.06018,,2
