Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,10153,1,2,0.10152740252765768,0.10153,,2
F2,400000,400000,10919,1,2,0.027298153272267034,0.0272975,,6
F3,100000,100000,859,1,2,0.00859124370956188,0.00859,,7
F4,400000,400000,8717,1,2,0.02179176287712692,0.0217925,,5
F5,400000,400000,9779,1,2,0.02444766578140456,0.0244475,,3
F6,200000,200000,7627,1,2,0.038134692015466265,0.038135,,6
F7,100000,100000,11545,1,2,0.1154509073643194,0.11545,,5
F8,400000,400000,1975,1,2,0.004937442302997641,0.0049375,,7
F9,400000,400000,5083,1,2,0.012708482598057902,0.0127075,,6
F10,100000,100000,9412,1,2,0.09412310890147013,0.09412,,4
F11,200000,200000,1240,1,2,0.006199996916541051,0.0062,,2
F12,100000,100000,7054,1,2,0.07053656769167804,0.07054,,7
F13,50000,50000,10821,1,2,0.21641913296722148,0.21642,,5
F14,50000,50000,6367,1,2,0.12733896739841005,0.12734,,4
F15,50000,50000,1528,1,2,0.0305602768335905,0.03056,,5
F16,50000,50000,7523,1,2,0.1504665652438296,0.15046,,6
