Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4652,1,2,0.02325943831026911,0.02326,,2
F2,400000,400000,1952,1,2,0.0048796132733439634,0.00488,,5
F3,400000,400000,6185,1,2,0.01546236226431319,0.0154625,,3
F4,200000,200000,3595,1,2,0.017974911624835777,0.017975,,5
F5,50000,50000,5755,1,2,0.11509995961361852,0.1151,,6
F6,50000,50000,7801,1,2,0.1560193810701529,0.15602,,5
F7,50000,50000,3245,1,2,0.0648977455034262,0.0649,,2
F8,100000,100000,6473,1,2,0.06473373535963489,0.06473,,6
F9,400000,400000,2132,1,2,0.005329127380154675,0.00533,,4
F10,100000,100000,9056,1,2,0.09055672448370206,0.09056,,7
F11,200000,200000,5598,1,2,0.02798933656124236,0.02799,,3
F12,200000,200000,4723,1,2,0.02361464475289199,0.023615,,7
F13,100000,100000,1739,1,2,0.017389116570047713,0.01739,,1
F14,400000,400000,7595,1,2,0.018986800306357576,0.0189875,,4
F15,50000,50000,11672,1,2,0.23343542161717803,0.23344,,2
F16,50000,50000,7949,1,2,0.1589709342576501,0.15898,,4
