Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,8862,1,2,0.17724210669529172,0.17724,,2
F2,200000,200000,6187,1,2,0.03093304512280426,0.030935,,3
F3,50000,50000,10004,1,2,0.20007764126177707,0.20008,,2
F4,50000,50000,6016,1,2,0.12031199829404171,0.12032,,6
F5,100000,100000,6001,1,2,0.06000960823558815,0.06001,,1
F6,200000,200000,956,1,2,0.004779629259050178,0.00478,,2
F7,50000,50000,6215,1,2,0.12429257012475597,0.1243,,5
F8,100000,100000,6745,1,2,0.06745408415540344,0.06745,,2
F9,200000,200000,1145,1,2,0.005725539716616435,0.005725,,2
F10,400000,400000,11428,1,2,0.0285704416237047,0.02857,,3
F11,400000,400000,11829,1,2,0.029573172561703248,0.0295725,,7
F12,100000,100000,2359,1,2,0.023588957735158594,0.02359,,6
F13,400000,400000,8604,1,2,0.021508993555498707,0.02151,,7
F14,200000,200000,8153,1,2,0.04076514750297437,0.040765,,6
F15,100000,100000,8891,1,2,0.08891193771408148,0.08891,,5
F16,400000,400000,5501,1,2,0.013753632382439833,0.0137525,,1
