Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6538,1,2,0.01634600469688663,0.016345,,4
F2,50000,50000,8161,1,2,0.16322045329193002,0.16322,,2
F3,100000,100000,7515,1,2,0.07514579342315553,0.07515,,4
F4,200000,200000,10947,1,2,0.054733402394170017,0.054735,,6
F5,50000,50000,8596,1,2,0.17191517876655948,0.17192,,6
F6,200000,200000,11383,1,2,0.05691462814135351,0.056915,,5
F7,400000,400000,5553,1,2,0.013881626253743617,0.0138825,,2
F8,100000,100000,10275,1,2,0.10275294393277068,0.10275,,6
F9,50000,50000,7009,1,2,0.1401844634707789,0.14018,,1
F10,100000,100000,8917,1,2,0.08917474085252758,0.08917,,5
F11,200000,200000,9799,1,2,0.04899573271725889,0.048995,,2
F12,400000,400000,2101,1,2,0.005253294705644326,0.0052525,,6
F13,100000,100000,3464,1,2,0.034641434317107395,0.03464,,3
F14,400000,400000,8550,1,2,0.021374765257582598,0.021375,,7
F15,400000,400000,5399,1,2,0.013497187711081646,0.0134975,,1
F16,200000,200000,7261,1,2,0.036306178421523255,0.036305,,1
