Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7151,1,2,0.03575266481206385,0.035755,,3
F2,100000,100000,6250,1,2,0.062499838239576944,0.0625,,5
F3,400000,400000,4114,1,2,0.010285153933155988,0.010285,,5
F4,200000,200000,4571,1,2,0.022855530547043812,0.022855,,7
F5,100000,100000,6965,1,2,0.06964524087464141,0.06965,,6
F6,200000,200000,7379,1,2,0.03689430739084343,0.036895,,4
F7,100000,100000,8548,1,2,0.08548398489195697,0.08548,,3
F8,200000,200000,3281,1,2,0.01640544757456852,0.016405,,3
F9,50000,50000,10352,1,2,0.20704695359641617,0.20704,,3
F10,100000,100000,11730,1,2,0.11730265995018258,0.1173,,3
F11,100000,100000,10744,1,2,0.10744147805846116,0.10744,,5
F12,200000,200000,4486,1,2,0.02243037171747797,0.02243,,4
F13,200000,200000,10295,1,2,0.0514738568132084,0.051475,,6
F14,400000,400000,3066,1,2,0.0076643036193090874,0.007665,,1
F15,400000,400000,1727,1,2,0.004316763074387997,0.0043175,,7
F16,50000,50000,9180,1,2,0.18359354426853372,0.1836,,6
