Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10515,1,2,0.026286994174822276,0.0262875,,4
F2,400000,400000,7858,1,2,0.019645126895331155,0.019645,,2
F3,100000,100000,10071,1,2,0.10070856413072626,0.10071,,2
F4,200000,200000,10003,1,2,0.050017495268208756,0.050015,,7
F5,100000,100000,5083,1,2,0.05082846179447453,0.05083,,3
F6,100000,100000,10513,1,2,0.10513176297611848,0.10513,,7
F7,50000,50000,8445,1,2,0.16890030015813295,0.1689,,4
F8,100000,100000,3976,1,2,0.039760817358287515,0.03976,,6
F9,100000,100000,3183,1,2,0.031828933926186465,0.03183,,1
F10,400000,400000,11077,1,2,0.027693297296420283,0.0276925,,5
F11,50000,50000,8539,1,2,0.17078009121088716,0.17078,,3
F12,200000,200000,6861,1,2,0.034305948048823476,0.034305,,2
F13,100000,100000,6024,1,2,0.06023540684706813,0.06024,,5
F14,200000,200000,11054,1,2,0.055269533859878525,0.05527,,4
F15,100000,100000,8353,1,2,0.0835346409866046,0.08353,,3
F16,400000,400000,5146,1,2,0.012865263739709455,0.012865,,6
