Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3097,1,2,0.06193528076535437,0.06194,,3
F2,50000,50000,12000,1,2,0.24787953919465466,0.24,,5
F3,200000,200000,11139,1,2,0.05569296352330111,0.055695,,7
F4,50000,50000,8909,1,2,0.17818145063148172,0.17818,,1
F5,100000,100000,5786,1,2,0.05785921546775785,0.05786,,5
F6,200000,200000,8689,1,2,0.04344505577665875,0.043445,,5
F7,100000,100000,1269,1,2,0.012689511055431757,0.01269,,4
F8,400000,400000,6905,1,2,0.01726183910079543,0.0172625,,7
F9,200000,200000,7425,1,2,0.03712469983367972,0.037125,,2
F10,100000,100000,4974,1,2,0.04974147649633398,0.04974,,3
F11,50000,50000,6074,1,2,0.12147587330507006,0.12148,,7
F12,200000,200000,6090,1,2,0.030450016634764182,0.03045,,1
F13,100000,100000,9554,1,2,0.09554115441576067,0.09554,,2
F14,200000,200000,10163,1,2,0.050813194735003606,0.050815,,6
F15,200000,200000,1499,1,2,0.007495271337052825,0.007495,,6
F16,400000,400000,1641,1,2,0.004101734728188086,0.0041025,,6
