Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6607,1,2,0.06606652427244353,0.06607,,6
F2,100000,100000,5277,1,2,0.052769482063453,0.05277,,2
F3,100000,100000,4235,1,2,0.04235117069131333,0.04235,,4
F4,400000,400000,9097,1,2,0.022741673350692992,0.0227425,,1
F5,400000,400000,1257,1,2,0.0031430332396156224,0.0031425,,1
F6,200000,200000,10813,1,2,0.05406317708805519,0.054065,,1
F7,200000,200000,1220,1,2,0.0061001268417298915,0.0061,,2
F8,50000,50000,6083,1,2,0.12166924793763689,0.12166,,7
F9,200000,200000,7993,1,2,0.03996513463695006,0.039965,,3
F10,400000,400000,5437,1,2,0.013593235002927084,0.0135925,,5
F11,100000,100000,7779,1,2,0.07779181512981759,0.07779,,3
F12,400000,400000,7531,1,2,0.018826614545690457,0.0188275,,6
F13,100000,100000,4849,1,2,0.04848811778799611,0.04849,,7
F14,50000,50000,10999,1,2,0.2199748371517558,0.21998,,2
F15,50000,50000,7443,1,2,0.14886982742895827,0.14886,,4
F16,100000,100000,10471,1,2,0.10470787395001467,0.10471,,5
