Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,5119,1,2,0.10237517560303466,0.10238,,6
F2,200000,200000,3391,1,2,0.016954249101257646,0.016955,,4
F3,50000,50000,9347,1,2,0.1869346467944789,0.18694,,5
F4,50000,50000,4001,1,2,0.08002436419505188,0.08002,,6
F5,400000,400000,5846,1,2,0.014616080150612554,0.014615,,2
F6,50000,50000,3033,1,2,0.06065713702266695,0.06066,,3
F7,400000,400000,3345,1,2,0.008363268956694814,0.0083625,,4
F8,100000,100000,3937,1,2,0.0393679462647365,0.03937,,7
F9,50000,50000,3647,1,2,0.07294031634092768,0.07294,,4
F10,200000,200000,11558,1,2,0.057791344129962285,0.05779,,6
F11,400000,400000,6087,1,2,0.015218062578440716,0.0152175,,3
F12,100000,100000,8640,1,2,0.08639754027498248,0.0864,,3
F13,400000,400000,6724,1,2,0.016811114445784425,0.01681,,5
F14,100000,100000,9573,1,2,0.09573026115196998,0.09573,,4
F15,100000,100000,7216,1,2,0.07215658654349097,0.07216,,5
F16,50000,50000,7320,1,2,0.14639017026437964,0.1464,,5
