Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4739,1,2,0.011847594750790447,0.0118475,,2
F2,400000,400000,2674,1,2,0.00668432897723259,0.006685,,1
F3,400000,400000,600,1,2,0.0004085284259449651,0.0015,,4
F4,100000,100000,11243,1,2,0.11242865840691585,0.11243,,7
F5,100000,100000,3812,1,2,0.03811939405760345,0.03812,,7
F6,100000,100000,10225,1,2,0.10224579857782823,0.10225,,4
F7,50000,50000,6735,1,2,0.13469059891822932,0.1347,,3
F8,200000,200000,1935,1,2,0.009675447524629788,0.009675,,1
F9,100000,100000,7525,1,2,0.07524973203823682,0.07525,,5
F10,400000,400000,3466,1,2,0.008664894009454471,0.008665,,2
F11,100000,100000,6297,1,2,0.06296789954034288,0.06297,,2
F12,100000,100000,10306,1,2,0.10306277263043967,0.10306,,6
F13,50000,50000,6887,1,2,0.1377404647808152,0.13774,,3
F14,50000,50000,7286,1,2,0.14571789350839212,0.14572,,7
F15,200000,200000,9820,1,2,0.04910068144847484,0.0491,,5
F16,400000,400000,3437,1,2,0.008591843805512896,0.0085925,,6
