Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3525,1,2,0.07050046906656315,0.0705,,7
F2,400000,400000,1581,1,2,0.003952861747543057,0.0039525,,4
F3,50000,50000,6676,1,2,0.13352250529688459,0.13352,,4
F4,100000,100000,8539,1,2,0.08538956294087596,0.08539,,2
F5,400000,400000,9889,1,2,0.02472229816954341,0.0247225,,1
F6,400000,400000,3583,1,2,0.008958337657362314,0.0089575,,5
F7,400000,400000,6697,1,2,0.016742056580188014,0.0167425,,7
F8,400000,400000,6095,1,2,0.015237681485238075,0.0152375,,6
F9,400000,400000,10861,1,2,0.02715345153730897,0.0271525,,7
F10,400000,400000,11344,1,2,0.028358927846460658,0.02836,,2
F11,50000,50000,6939,1,2,0.13878868517199505,0.13878,,5
F12,200000,200000,7091,1,2,0.035454423296960746,0.035455,,5
F13,50000,50000,9299,1,2,0.18597919337171226,0.18598,,1
F14,200000,200000,7093,1,2,0.03546607024673276,0.035465,,6
F15,50000,50000,12000,1,2,0.2520659584002798,0.24,,1
F16,400000,400000,9769,1,2,0.024423534671079696,0.0244225,,2
