Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10420,1,2,0.05210176392993415,0.0521,,1
F2,200000,200000,10302,1,2,0.051507805125319384,0.05151,,4
F3,200000,200000,9281,1,2,0.04640333308957023,0.046405,,2
F4,200000,200000,7045,1,2,0.03522356037765584,0.035225,,6
F5,200000,200000,6311,1,2,0.03155432478488929,0.031555,,1
F6,200000,200000,11439,1,2,0.05719668403922229,0.057195,,6
F7,100000,100000,11059,1,2,0.11058694162688132,0.11059,,2
F8,400000,400000,4115,1,2,0.010287509928175176,0.0102875,,4
F9,50000,50000,2066,1,2,0.041319922959150324,0.04132,,5
F10,50000,50000,2627,1,2,0.05254186537946515,0.05254,,7
F11,50000,50000,4280,1,2,0.08560222110606924,0.0856,,5
F12,50000,50000,7466,1,2,0.14932400280527508,0.14932,,4
F13,50000,50000,12000,1,2,0.24351417329200287,0.24,,1
F14,50000,50000,1530,1,2,0.030601976342918374,0.0306,,7
F15,200000,200000,2045,1,2,0.010225824463682136,0.010225,,6
F16,400000,400000,7635,1,2,0.01908631799167305,0.0190875,,3
