Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4479,1,2,0.011197548972013527,0.0111975,,2
F2,50000,50000,6059,1,2,0.12118387074351389,0.12118,,5
F3,400000,400000,7231,1,2,0.018076638826654556,0.0180775,,4
F4,50000,50000,6761,1,2,0.13522011302774362,0.13522,,4
F5,400000,400000,8003,1,2,0.020008019347131367,0.0200075,,6
F6,200000,200000,6263,1,2,0.03131696076911106,0.031315,,4
F7,50000,50000,6433,1,2,0.128669135668684,0.12866,,4
F8,100000,100000,8323,1,2,0.08322873029769723,0.08323,,1
F9,400000,400000,1847,1,2,0.004617938805455135,0.0046175,,6
F10,400000,400000,6271,1,2,0.01567784360762453,0.0156775,,7
F11,100000,100000,3380,1,2,0.03379914507983539,0.0338,,3
F12,400000,400000,8615,1,2,0.021537768035079286,0.0215375,,3
F13,100000,100000,7703,1,2,0.07702691445076343,0.07703,,5
F14,50000,50000,4992,1,2,0.09983777306496588,0.09984,,4
F15,400000,400000,10325,1,2,0.025813125162261197,0.0258125,,2
F16,50000,50000,9202,1,2,0.18404472747779954,0.18404,,4
