Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,885,1,2,0.0022131055179497316,0.0022125,,5
F2,400000,400000,6716,1,2,0.016788873293202444,0.01679,,1
F3,400000,400000,11491,1,2,0.028726635849158855,0.0287275,,4
F4,400000,400000,4556,1,2,0.011389330897767835,0.01139,,4
F5,400000,400000,3490,1,2,0.008724691648257621,0.008725,,4
F6,400000,400000,11192,1,2,0.027979582208760734,0.02798,,4
F7,200000,200000,4116,1,2,0.02058028389354777,0.02058,,6
F8,200000,200000,1440,1,2,0.007199724428898269,0.0072,,3
F9,400000,400000,2121,1,2,0.0053015472182440515,0.0053025,,5
F10,400000,400000,1216,1,2,0.0030395932177024187,0.00304,,1
F11,200000,200000,1621,1,2,0.008106025674276263,0.008105,,2
F12,400000,400000,10933,1,2,0.02733293694323502,0.0273325,,1
F13,50000,50000,1155,1,2,0.023098797523991965,0.0231,,4
F14,400000,400000,957,1,2,0.00239368516559052,0.0023925,,3
F15,400000,400000,8489,1,2,0.02122348890517667,0.0212225,,1
F16,400000,400000,5631,1,2,0.014077176204075892,0.0140775,,3
F17,400000,400000,9023,1,2,0.02255751937132916,0.0225575,,6
F18,400000,400000,5295,1,2,0.01323797652259956,0.0132375,,4
F19,400000,400000,5007,1,2,0.012517510547627009,0.0125175,,1
F20,400000,400000,4483,1,2,0.011206270704119448,0.0112075,,1
F21,400000,400000,3047,1,2,0.007617453135692898,0.0076175,,5
F22,100000,100000,2244,1,2,0.022440797012717922,0.02244,,4
F23,400000,400000,3974,1,2,0.009934322869710271,0.009935,,6
F24,400000,400000,809,1,2,0.002022003245408771,0.0020225,,6
F25,400000,400000,782,1,2,0.001954170015234069,0.001955,,1
F26,400000,400000,814,1,2,0.0020345474490759963,0.002035,,3
F27,400000,400000,6935,1,2,0.0173363832839441,0.0173375,,4
F28,400000,400000,894,1,2,0.002236235070853576,0.002235,,2
F29,200000,200000,2503,1,2,0.012515105749971861,0.012515,,3
F30,400000,400000,2964,1,2,0.007411075178531651,0.00741,,4
F31,400000,400000,1351,1,2,0.0033773943392463313,0.0033775,,4
F32,400000,400000,1825,1,2,0.004561495294608198,0.0045625,,7
F33,400000,400000,9063,1,2,0.022657730442974006,0.0226575,,1
F34,200000,200000,1200,1,2,0.006000912283416843,0.006,,6
F35,400000,400000,5057,1,2,0.012641957229545447,0.0126425,,6
F36,400000,400000,4651,1,2,0.011626861415180073,0.0116275,,6
F37,200000,200000,1340,1,2,0.006699276630435777,0.0067,,1
F38,200000,200000,7719,1,2,0.03859705816552225,0.038595,,4
F39,200000,200000,1125,1,2,0.0056255457921056545,0.005625,,2
F40,400000,400000,3461,1,2,0.0086522602444205,0.0086525,,1
F41,400000,400000,4310,1,2,0.010775800858312874,0.010775,,3
F42,400000,400000,931,1,2,0.0023273923412659714,0.0023275,,7
F43,200000,200000,724,1,2,0.0036189131143294154,0.00362,,6
F44,200000,200000,1689,1,2,0.008445530144609057,0.008445,,3
F45,400000,400000,724,1,2,0.0018097390887962042,0.00181,,7
F46,400000,400000,4189,1,2,0.010471273567313037,0.0104725,,2
F47,400000,400000,4039,1,2,0.01009732093811322,0.0100975,,5
F48,400000,400000,600,1,2,0.0008127154195931627,0.0015,,4
