Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4133,1,2,0.010332357659471603,0.0103325,,1
F2,400000,400000,1600,1,2,0.003999947855956587,0.004,,6
F3,100000,100000,3894,1,2,0.03894096098341793,0.03894,,6
F4,400000,400000,600,1,2,0.0010219369799081002,0.0015,,7
F5,200000,200000,4856,1,2,0.0242811674310226,0.02428,,5
F6,200000,200000,6532,1,2,0.03266158739806274,0.03266,,5
F7,200000,200000,1177,1,2,0.005883927479756468,0.005885,,6
F8,400000,400000,3547,1,2,0.008866901537988303,0.0088675,,6
F9,200000,200000,2351,1,2,0.011754195151835067,0.011755,,6
F10,400000,400000,4051,1,2,0.010128107638443573,0.0101275,,2
F11,400000,400000,600,1,2,0.0014070575068247937,0.0015,,3
F12,100000,100000,1605,1,2,0.016050047359693065,0.01605,,4
F13,400000,400000,2883,1,2,0.007208283700125273,0.0072075,,7
F14,400000,400000,6535,1,2,0.016338640527028936,0.0163375,,6
F15,400000,400000,2863,1,2,0.00715750093730394,0.0071575,,5
F16,400000,400000,600,1,2,0.0013948965127921764,0.0015,,5
F17,400000,400000,2243,1,2,0.005606967128928886,0.0056075,,4
F18,400000,400000,6227,1,2,0.015566529294924303,0.0155675,,5
F19,400000,400000,4166,1,2,0.010415102470726523,0.010415,,3
F20,400000,400000,2691,1,2,0.006727271056860995,0.0067275,,3
F21,200000,200000,849,1,2,0.004245561415573029,0.004245,,2
F22,400000,400000,2558,1,2,0.006393907574625102,0.006395,,2
F23,400000,400000,8211,1,2,0.020527791847291088,0.0205275,,4
F24,200000,200000,761,1,2,0.003805426376172205,0.003805,,5
F25,400000,400000,2006,1,2,0.005014843721669937,0.005015,,5
F26,400000,400000,600,1,2,0.0005544362112785417,0.0015,,4
F27,400000,400000,9796,1,2,0.024489039404713336,0.02449,,2
F28,400000,400000,600,1,2,0.00044595920239798303,0.0015,,1
F29,400000,400000,1275,1,2,0.003187630384341694,0.0031875,,1
F30,400000,400000,2587,1,2,0.006467335947035635,0.0064675,,1
F31,400000,400000,2865,1,2,0.007163432952456694,0.0071625,,4
F32,200000,200000,3581,1,2,0.017903957232882933,0.017905,,2
F33,200000,200000,6087,1,2,0.0304369394688159,0.030435,,6
F34,400000,400000,1708,1,2,0.004269209499920712,0.00427,,1
F35,400000,400000,1604,1,2,0.004009536149241849,0.00401,,7
F36,200000,200000,7174,1,2,0.03587038230080797,0.03587,,2
F37,400000,400000,1914,1,2,0.00478503955931231,0.004785,,3
F38,400000,400000,600,1,2,0.001183106239623255,0.0015,,6
F39,400000,400000,600,1,2,0.00035823857870984077,0.0015,,7
F40,400000,400000,1110,1,2,0.0027761128973406712,0.002775,,3
F41,400000,400000,1335,1,2,0.0033364937047775656,0.0033375,,4
F42,400000,400000,4205,1,2,0.010513697988115356,0.0105125,,5
F43,100000,100000,6913,1,2,0.06913184828405133,0.06913,,4
F44,400000,400000,4359,1,2,0.010897541320047638,0.0108975,,4
F45,200000,200000,2521,1,2,0.012604512092671157,0.012605,,1
F46,400000,400000,4872,1,2,0.012179765585319587,0.01218,,2
F47,400000,400000,669,1,2,0.0016726993911412944,0.0016725,,2
F48,200000,200000,1190,1,2,0.005949813202862193,0.00595,,7
