Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2428,1,2,0.01214087513962081,0.01214,,1
F2,400000,400000,1160,1,2,0.0029009504137664788,0.0029,,6
F3,400000,400000,5792,1,2,0.014479364233912162,0.01448,,4
F4,100000,100000,1201,1,2,0.012008939364179627,0.01201,,2
F5,100000,100000,1395,1,2,0.013949886901616193,0.01395,,6
F6,200000,200000,1535,1,2,0.0076753642911632225,0.007675,,4
F7,400000,400000,1401,1,2,0.0035030100671398223,0.0035025,,1
F8,400000,400000,1132,1,2,0.0028300014425765574,0.00283,,7
F9,400000,400000,600,1,2,0.0003519978612050445,0.0015,,6
F10,400000,400000,1639,1,2,0.00409658571249466,0.0040975,,4
F11,400000,400000,4271,1,2,0.010678240368683312,0.0106775,,3
F12,400000,400000,3420,1,2,0.008550110047812365,0.00855,,1
F13,400000,400000,1047,1,2,0.0026172516013600045,0.0026175,,3
F14,400000,400000,5996,1,2,0.014989272808583087,0.01499,,1
F15,400000,400000,783,1,2,0.0019579458884192436,0.0019575,,2
F16,400000,400000,1778,1,2,0.004445241703656844,0.004445,,1
F17,400000,400000,4582,1,2,0.011456150053988756,0.011455,,4
F18,200000,200000,7111,1,2,0.03555709388649392,0.035555,,2
F19,100000,100000,649,1,2,0.006491170636168331,0.00649,,2
F20,400000,400000,2191,1,2,0.005477688113504908,0.0054775,,4
F21,400000,400000,2055,1,2,0.005136385598919879,0.0051375,,7
F22,200000,200000,11590,1,2,0.05794868214826726,0.05795,,4
F23,200000,200000,3305,1,2,0.016525023411766315,0.016525,,4
F24,400000,400000,8945,1,2,0.02236298670666592,0.0223625,,2
F25,400000,400000,3215,1,2,0.008036649439796206,0.0080375,,6
F26,400000,400000,4087,1,2,0.010216786379528664,0.0102175,,7
F27,400000,400000,3075,1,2,0.007688261169746385,0.0076875,,3
F28,200000,200000,9556,1,2,0.04778239862765962,0.04778,,4
F29,200000,200000,947,1,2,0.004734100354562343,0.004735,,6
F30,400000,400000,3009,1,2,0.007522794157745705,0.0075225,,1
F31,400000,400000,600,1,2,0.0003495111304463172,0.0015,,5
F32,400000,400000,6877,1,2,0.017193712745537798,0.0171925,,6
F33,200000,200000,825,1,2,0.004125637204879878,0.004125,,3
F34,400000,400000,871,1,2,0.0021763953062741426,0.0021775,,4
F35,200000,200000,6733,1,2,0.03366306969217417,0.033665,,4
F36,400000,400000,6733,1,2,0.016833176974224123,0.0168325,,2
F37,400000,400000,2687,1,2,0.006716986933307648,0.0067175,,6
F38,400000,400000,600,1,2,0.00040428290640542874,0.0015,,7
F39,400000,400000,600,1,2,0.0006183660099012,0.0015,,1
F40,400000,400000,1559,1,2,0.003898156769771663,0.0038975,,2
F41,200000,200000,1593,1,2,0.007964952471243875,0.007965,,2
F42,400000,400000,5933,1,2,0.014832682022585565,0.0148325,,2
F43,200000,200000,3801,1,2,0.01900460238277276,0.019005,,1
F44,400000,400000,6075,1,2,0.01518720776630834,0.0151875,,6
F45,200000,200000,1452,1,2,0.007260382016682233,0.00726,,7
F46,400000,400000,600,1,2,9.222130506790147e-05,0.0015,,4
F47,400000,400000,600,1,2,0.001446837364520866,0.0015,,2
F48,400000,400000,2243,1,2,0.005608584652745685,0.0056075,,3
