Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7023,1,2,0.01755845974773429,0.0175575,,5
F2,400000,400000,964,1,2,0.0024107503313655076,0.00241,,1
F3,400000,400000,3648,1,2,0.00912040400264702,0.00912,,7
F4,400000,400000,10961,1,2,0.027403154140742014,0.0274025,,4
F5,400000,400000,1526,1,2,0.0038155951052910586,0.003815,,7
F6,400000,400000,1588,1,2,0.003969140214314992,0.00397,,3
F7,200000,200000,7053,1,2,0.03526552301706182,0.035265,,4
F8,400000,400000,1185,1,2,0.0029623011951030453,0.0029625,,4
F9,400000,400000,3758,1,2,0.009394560720731693,0.009395,,3
F10,400000,400000,915,1,2,0.002287302291721194,0.0022875,,5
F11,400000,400000,600,1,2,0.0009908369600569733,0.0015,,3
F12,200000,200000,1057,1,2,0.005284077962027622,0.005285,,5
F13,200000,200000,1318,1,2,0.006590747035455036,0.00659,,3
F14,400000,400000,755,1,2,0.001886317844038865,0.0018875,,4
F15,400000,400000,3623,1,2,0.009056696840559542,0.0090575,,5
F16,400000,400000,600,1,2,0.0006812862272739806,0.0015,,6
F17,400000,400000,600,1,2,0.0013893547775578607,0.0015,,2
F18,400000,400000,600,1,2,0.00053492466601196,0.0015,,3
F19,400000,400000,7090,1,2,0.01772585794810555,0.017725,,1
F20,400000,400000,4425,1,2,0.01106290334611204,0.0110625,,1
F21,200000,200000,1775,1,2,0.008874595265179086,0.008875,,4
F22,400000,400000,1427,1,2,0.003567313616667178,0.0035675,,3
F23,400000,400000,1077,1,2,0.0026913490532077256,0.0026925,,2
F24,100000,100000,1058,1,2,0.010581136570038119,0.01058,,7
F25,200000,200000,1745,1,2,0.008724006584397093,0.008725,,1
F26,400000,400000,6221,1,2,0.015553557413817087,0.0155525,,5
F27,400000,400000,1818,1,2,0.004545518551945571,0.004545,,4
F28,400000,400000,8131,1,2,0.02032673759396536,0.0203275,,4
F29,200000,200000,602,1,2,0.0030098404153111047,0.00301,,5
F30,400000,400000,4117,1,2,0.010291907715118731,0.0102925,,5
F31,400000,400000,5869,1,2,0.014672076381931076,0.0146725,,4
F32,400000,400000,600,1,2,0.0007783295960670511,0.0015,,1
F33,400000,400000,2195,1,2,0.005487448332170575,0.0054875,,7
F34,400000,400000,8787,1,2,0.021966714892984573,0.0219675,,5
F35,400000,400000,3493,1,2,0.008732126940867002,0.0087325,,3
F36,400000,400000,3355,1,2,0.008386845020817907,0.0083875,,4
F37,100000,100000,3249,1,2,0.03249238752412065,0.03249,,5
F38,200000,200000,3473,1,2,0.017363921995008552,0.017365,,4
F39,200000,200000,7755,1,2,0.038775909835857936,0.038775,,5
F40,400000,400000,3447,1,2,0.008616345283375015,0.0086175,,7
F41,400000,400000,6447,1,2,0.01611638740983798,0.0161175,,1
F42,100000,100000,4703,1,2,0.04702886699632028,0.04703,,5
F43,400000,400000,2313,1,2,0.005782990736888011,0.0057825,,1
F44,400000,400000,1070,1,2,0.002675600773815859,0.002675,,7
F45,200000,200000,10931,1,2,0.054653449217817854,0.054655,,5
F46,200000,200000,754,1,2,0.0037704260580570664,0.00377,,1
F47,200000,200000,1458,1,2,0.0072890060531155074,0.00729,,5
F48,400000,400000,3697,1,2,0.009243518218655855,0.0092425,,1
