Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11407,1,2,0.0285186348759085,0.0285175,,2
F2,400000,400000,842,1,2,0.002106060034856916,0.002105,,4
F3,200000,200000,2807,1,2,0.01403543440186078,0.014035,,2
F4,400000,400000,600,1,2,0.0002577998640075352,0.0015,,5
F5,400000,400000,11333,1,2,0.02833262061126013,0.0283325,,6
F6,400000,400000,8699,1,2,0.021747224611218474,0.0217475,,2
F7,400000,400000,7369,1,2,0.018421800026498403,0.0184225,,5
F8,400000,400000,2799,1,2,0.006998031419306994,0.0069975,,2
F9,400000,400000,600,1,2,0.0004784355835998344,0.0015,,2
F10,200000,200000,6253,1,2,0.031265113677782064,0.031265,,2
F11,400000,400000,5277,1,2,0.013192906822732164,0.0131925,,1
F12,400000,400000,5279,1,2,0.013198078643266109,0.0131975,,6
F13,100000,100000,742,1,2,0.0074199679910790795,0.00742,,1
F14,400000,400000,8279,1,2,0.02069726941340566,0.0206975,,6
F15,400000,400000,2701,1,2,0.006753678692850762,0.0067525,,4
F16,400000,400000,6495,1,2,0.016237045048292098,0.0162375,,1
F17,200000,200000,6107,1,2,0.030532724660463806,0.030535,,6
F18,400000,400000,2237,1,2,0.005592449619407525,0.0055925,,2
F19,400000,400000,5487,1,2,0.01371657845631083,0.0137175,,4
F20,400000,400000,711,1,2,0.0017779139032502722,0.0017775,,1
F21,400000,400000,7483,1,2,0.018708633776429645,0.0187075,,1
F22,200000,200000,3027,1,2,0.015135573291952892,0.015135,,5
F23,400000,400000,9107,1,2,0.022768424123214503,0.0227675,,2
F24,400000,400000,600,1,2,0.0008586644089138562,0.0015,,1
F25,400000,400000,4827,1,2,0.012067432213501927,0.0120675,,3
F26,400000,400000,2501,1,2,0.006253394927163508,0.0062525,,1
F27,400000,400000,5194,1,2,0.012985568160419292,0.012985,,5
F28,400000,400000,883,1,2,0.002206903341625044,0.0022075,,6
F29,400000,400000,6831,1,2,0.017078179106957525,0.0170775,,2
F30,200000,200000,1482,1,2,0.007409679577387529,0.00741,,5
F31,100000,100000,1649,1,2,0.016489474684400027,0.01649,,6
F32,400000,400000,6745,1,2,0.016863565186508805,0.0168625,,4
F33,400000,400000,600,1,2,6.429423816378677e-05,0.0015,,5
F34,400000,400000,600,1,2,0.0004965341312381938,0.0015,,4
F35,400000,400000,2250,1,2,0.005625384936530267,0.005625,,3
F36,400000,400000,1489,1,2,0.003722109211641192,0.0037225,,3
F37,200000,200000,1669,1,2,0.008344864057391266,0.008345,,6
F38,400000,400000,600,1,2,0.0014668943677828145,0.0015,,6
F39,400000,400000,600,1,2,0.00021982406454595926,0.0015,,2
F40,400000,400000,600,1,2,2.9215533186785492e-05,0.0015,,3
F41,400000,400000,2546,1,2,0.0063660852513460625,0.006365,,6
F42,400000,400000,600,1,2,0.00011842794539052015,0.0015,,1
F43,400000,400000,5569,1,2,0.013922768990370163,0.0139225,,3
F44,200000,200000,1081,1,2,0.005404575471262885,0.005405,,5
F45,200000,200000,4543,1,2,0.022715966645998835,0.022715,,6
F46,100000,100000,1209,1,2,0.012089953511547425,0.01209,,2
F47,400000,400000,600,1,2,0.0010307936032740179,0.0015,,5
F48,400000,400000,3759,1,2,0.00939719930075587,0.0093975,,4
