Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,873,1,2,0.017459063662112473,0.01746,,7
F2,200000,200000,7421,1,2,0.03710669077144163,0.037105,,1
F3,400000,400000,2206,1,2,0.005516014639911804,0.005515,,2
F4,400000,400000,3643,1,2,0.009107150997653635,0.0091075,,2
F5,400000,400000,5449,1,2,0.013622910499280827,0.0136225,,2
F6,400000,400000,7683,1,2,0.019207804535111783,0.0192075,,6
F7,400000,400000,1749,1,2,0.004372844717479729,0.0043725,,4
F8,400000,400000,3991,1,2,0.009977661868567411,0.0099775,,3
F9,400000,400000,600,1,2,0.0005449008902728703,0.0015,,4
F10,400000,400000,600,1,2,0.0009518622937248478,0.0015,,7
F11,200000,200000,1021,1,2,0.005105718653612701,0.005105,,1
F12,400000,400000,600,1,2,0.00024745387176172695,0.0015,,6
F13,100000,100000,3211,1,2,0.03210806854605702,0.03211,,6
F14,400000,400000,600,1,2,0.000330380947493214,0.0015,,5
F15,400000,400000,600,1,2,0.0007787405701700778,0.0015,,3
F16,400000,400000,2038,1,2,0.005093850396211963,0.005095,,7
F17,200000,200000,6065,1,2,0.03032572746705625,0.030325,,7
F18,400000,400000,3231,1,2,0.008076574737893638,0.0080775,,4
F19,400000,400000,1401,1,2,0.0035031547028040455,0.0035025,,6
F20,400000,400000,600,1,2,0.0012985919881575714,0.0015,,1
F21,400000,400000,1649,1,2,0.004121898881430608,0.0041225,,3
F22,400000,400000,2302,1,2,0.005754867509974504,0.005755,,3
F23,100000,100000,813,1,2,0.008129051216418048,0.00813,,6
F24,400000,400000,1179,1,2,0.0029471911878002355,0.0029475,,5
F25,400000,400000,1964,1,2,0.00491054373723504,0.00491,,5
F26,400000,400000,6582,1,2,0.016455115179036084,0.016455,,6
F27,50000,50000,1039,1,2,0.02077997796613168,0.02078,,2
F28,200000,200000,1476,1,2,0.007381212797335224,0.00738,,5
F29,400000,400000,3508,1,2,0.008769512897805892,0.00877,,7
F30,50000,50000,3343,1,2,0.06685587200728396,0.06686,,6
F31,400000,400000,721,1,2,0.0018017884332236223,0.0018025,,1
F32,400000,400000,1995,1,2,0.004987632584708385,0.0049875,,6
F33,200000,200000,8583,1,2,0.04291351606361149,0.042915,,1
F34,400000,400000,600,1,2,0.0003891526404723733,0.0015,,2
F35,400000,400000,1192,1,2,0.002980190235906427,0.00298,,4
F36,400000,400000,1463,1,2,0.0036577182985622902,0.0036575,,1
F37,400000,400000,600,1,2,0.0009034309899499798,0.0015,,4
F38,200000,200000,7911,1,2,0.03955609111249238,0.039555,,2
F39,400000,400000,736,1,2,0.0018392847239668414,0.00184,,2
F40,400000,400000,600,1,2,0.0010732490462287692,0.0015,,7
F41,400000,400000,1589,1,2,0.003972087343962677,0.0039725,,2
F42,400000,400000,3563,1,2,0.00890814160462014,0.0089075,,1
F43,200000,200000,2686,1,2,0.013429529397750967,0.01343,,7
F44,400000,400000,4825,1,2,0.012061726819150409,0.0120625,,4
F45,200000,200000,4763,1,2,0.02381472692489951,0.023815,,1
F46,400000,400000,1440,1,2,0.0036008379008997324,0.0036,,7
F47,100000,100000,1252,1,2,0.012518875748750826,0.01252,,1
F48,400000,400000,1133,1,2,0.0028318865415099346,0.0028325,,3
