Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4343,1,2,0.010858492165427558,0.0108575,,7
F2,200000,200000,683,1,2,0.0034161627819163654,0.003415,,1
F3,400000,400000,2815,1,2,0.007036390308024831,0.0070375,,7
F4,400000,400000,2119,1,2,0.005296464145042257,0.0052975,,3
F5,200000,200000,1949,1,2,0.009745759489699912,0.009745,,1
F6,400000,400000,7977,1,2,0.019942542940848962,0.0199425,,5
F7,400000,400000,2578,1,2,0.0064450890791556414,0.006445,,7
F8,100000,100000,2867,1,2,0.028669132974440847,0.02867,,3
F9,400000,400000,7533,1,2,0.01883251778040229,0.0188325,,1
F10,400000,400000,4483,1,2,0.011207595475861754,0.0112075,,6
F11,400000,400000,6997,1,2,0.017491446555319035,0.0174925,,7
F12,400000,400000,600,1,2,0.0007583892229582889,0.0015,,6
F13,200000,200000,6937,1,2,0.03468291373086224,0.034685,,1
F14,400000,400000,4911,1,2,0.012276917547898447,0.0122775,,2
F15,400000,400000,7189,1,2,0.017971923045006,0.0179725,,3
F16,200000,200000,1626,1,2,0.008129297864340357,0.00813,,3
F17,400000,400000,3784,1,2,0.009459730195496896,0.00946,,2
F18,400000,400000,2748,1,2,0.006868953509785447,0.00687,,5
F19,100000,100000,742,1,2,0.007419349266580055,0.00742,,2
F20,400000,400000,3486,1,2,0.008714370452787723,0.008715,,3
F21,200000,200000,799,1,2,0.003993932883277429,0.003995,,2
F22,100000,100000,7402,1,2,0.07401513271518495,0.07402,,5
F23,400000,400000,2103,1,2,0.005257912689278721,0.0052575,,5
F24,100000,100000,3364,1,2,0.03363962838844403,0.03364,,7
F25,400000,400000,6979,1,2,0.017447455767318182,0.0174475,,5
F26,400000,400000,9203,1,2,0.023007822393595306,0.0230075,,1
F27,400000,400000,2637,1,2,0.006592483191927789,0.0065925,,6
F28,400000,400000,2805,1,2,0.007011498018766882,0.0070125,,6
F29,400000,400000,744,1,2,0.0018603654113227286,0.00186,,6
F30,400000,400000,2505,1,2,0.006262140228980251,0.0062625,,1
F31,400000,400000,600,1,2,0.0006184114488632098,0.0015,,5
F32,400000,400000,2248,1,2,0.005619822318822021,0.00562,,2
F33,400000,400000,3485,1,2,0.008712912318171367,0.0087125,,5
F34,400000,400000,5175,1,2,0.012936607071075051,0.0129375,,7
F35,400000,400000,4568,1,2,0.011419138879865745,0.01142,,5
F36,400000,400000,2045,1,2,0.005112521071239842,0.0051125,,4
F37,400000,400000,722,1,2,0.0018055331802224878,0.001805,,5
F38,400000,400000,8656,1,2,0.021639980894442135,0.02164,,7
F39,400000,400000,1576,1,2,0.003938942214521374,0.00394,,7
F40,400000,400000,694,1,2,0.0017345405922055412,0.001735,,4
F41,400000,400000,2701,1,2,0.006752544184261161,0.0067525,,4
F42,100000,100000,814,1,2,0.00814063649971325,0.00814,,1
F43,400000,400000,7991,1,2,0.019978502115449555,0.0199775,,3
F44,200000,200000,3019,1,2,0.015093897031907048,0.015095,,3
F45,400000,400000,600,1,2,0.0014436212641778245,0.0015,,4
F46,400000,400000,6409,1,2,0.016023571322432307,0.0160225,,1
F47,100000,100000,1317,1,2,0.013169885222950406,0.01317,,6
F48,200000,200000,846,1,2,0.004229519580095922,0.00423,,3
