Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2623,1,2,0.013115822083747508,0.013115,,5
F2,400000,400000,5411,1,2,0.013526379895540397,0.0135275,,2
F3,100000,100000,1255,1,2,0.01254951040008101,0.01255,,2
F4,400000,400000,600,1,2,0.0007753252781091957,0.0015,,7
F5,400000,400000,5042,1,2,0.012604314211862588,0.012605,,7
F6,400000,400000,5343,1,2,0.013357982242612976,0.0133575,,6
F7,400000,400000,2089,1,2,0.005223433881372586,0.0052225,,2
F8,200000,200000,3214,1,2,0.016069922177551765,0.01607,,6
F9,200000,200000,733,1,2,0.003664772393475013,0.003665,,6
F10,400000,400000,1523,1,2,0.003808614707586755,0.0038075,,7
F11,200000,200000,8693,1,2,0.043462549511878557,0.043465,,6
F12,400000,400000,6471,1,2,0.01617869260132576,0.0161775,,2
F13,100000,100000,4421,1,2,0.04420862058964592,0.04421,,6
F14,200000,200000,1478,1,2,0.00738983022216344,0.00739,,3
F15,400000,400000,1775,1,2,0.0044382037019197185,0.0044375,,5
F16,400000,400000,6967,1,2,0.01741677693583199,0.0174175,,2
F17,400000,400000,5635,1,2,0.014087548124902816,0.0140875,,2
F18,200000,200000,6597,1,2,0.03298649846469326,0.032985,,6
F19,400000,400000,1749,1,2,0.004373664099214802,0.0043725,,1
F20,50000,50000,1454,1,2,0.029081071195428576,0.02908,,6
F21,400000,400000,600,1,2,0.001200862698963856,0.0015,,1
F22,200000,200000,1240,1,2,0.006200624197991056,0.0062,,3
F23,100000,100000,2100,1,2,0.020999607408876603,0.021,,2
F24,400000,400000,600,1,2,0.001344251656873574,0.0015,,4
F25,400000,400000,6885,1,2,0.01721228141514236,0.0172125,,6
F26,400000,400000,600,1,2,0.0013607241642182022,0.0015,,2
F27,400000,400000,600,1,2,0.000774734753456241,0.0015,,5
F28,400000,400000,600,1,2,0.0009147551187133063,0.0015,,3
F29,400000,400000,600,1,2,0.0012571045062166053,0.0015,,6
F30,400000,400000,600,1,2,0.0006009384850952371,0.0015,,7
F31,400000,400000,2799,1,2,0.006998473853963544,0.0069975,,5
F32,400000,400000,773,1,2,0.0019318844339966668,0.0019325,,3
F33,400000,400000,2882,1,2,0.007204992430025953,0.007205,,6
F34,400000,400000,10865,1,2,0.02716332595845153,0.0271625,,6
F35,400000,400000,2471,1,2,0.006176498804165209,0.0061775,,4
F36,200000,200000,1012,1,2,0.0050595284142549435,0.00506,,6
F37,400000,400000,1923,1,2,0.004806883382612148,0.0048075,,3
F38,400000,400000,896,1,2,0.0022389040910169022,0.00224,,5
F39,400000,400000,7310,1,2,0.01827515373514002,0.018275,,6
F40,400000,400000,993,1,2,0.0024821656113417634,0.0024825,,2
F41,400000,400000,600,1,2,0.0013893841622657777,0.0015,,1
F42,100000,100000,3707,1,2,0.037071231475004796,0.03707,,6
F43,400000,400000,10515,1,2,0.026287084238079142,0.0262875,,6
F44,400000,400000,9535,1,2,0.023836890190511925,0.0238375,,6
F45,400000,400000,8979,1,2,0.022446749984915804,0.0224475,,6
F46,200000,200000,1051,1,2,0.00525541575631016,0.005255,,7
F47,400000,400000,5446,1,2,0.01361507571770118,0.013615,,6
F48,400000,400000,1685,1,2,0.0042114196027770515,0.0042125,,4
