Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1821,1,2,0.009103933116659135,0.009105,,1
F2,400000,400000,7561,1,2,0.01890295284174326,0.0189025,,1
F3,400000,400000,1124,1,2,0.0028098091038007977,0.00281,,1
F4,400000,400000,1341,1,2,0.00335147685936521,0.0033525,,4
F5,400000,400000,11047,1,2,0.02761707334472646,0.0276175,,6
F6,400000,400000,2583,1,2,0.0064568170151601545,0.0064575,,7
F7,400000,400000,7946,1,2,0.01986595589878687,0.019865,,7
F8,400000,400000,5811,1,2,0.014528114111655555,0.0145275,,3
F9,100000,100000,2418,1,2,0.024181083741329823,0.02418,,1
F10,400000,400000,600,1,2,8.737472382025491e-05,0.0015,,6
F11,400000,400000,1279,1,2,0.0031973507597739537,0.0031975,,3
F12,400000,400000,7844,1,2,0.019609233780268465,0.01961,,3
F13,400000,400000,2163,1,2,0.00540756069857351,0.0054075,,4
F14,400000,400000,761,1,2,0.001901476040466088,0.0019025,,4
F15,400000,400000,600,1,2,0.00048523530277710947,0.0015,,1
F16,200000,200000,4053,1,2,0.020265865487769652,0.020265,,1
F17,50000,50000,1160,1,2,0.023200414340696418,0.0232,,3
F18,400000,400000,1596,1,2,0.003990704535082712,0.00399,,5
F19,400000,400000,600,1,2,0.0013523281066994408,0.0015,,7
F20,400000,400000,3141,1,2,0.007851792170597394,0.0078525,,3
F21,400000,400000,1095,1,2,0.0027379798119268606,0.0027375,,7
F22,400000,400000,9081,1,2,0.022703558117864064,0.0227025,,6
F23,400000,400000,1600,1,2,0.004000719560988519,0.004,,6
F24,200000,200000,866,1,2,0.0043288188954128115,0.00433,,5
F25,50000,50000,1935,1,2,0.038699498299249235,0.0387,,7
F26,200000,200000,1513,1,2,0.007563845770184152,0.007565,,5
F27,400000,400000,2319,1,2,0.005798711415587354,0.0057975,,3
F28,400000,400000,3547,1,2,0.008868689981312156,0.0088675,,6
F29,400000,400000,600,1,2,0.0014900118751068336,0.0015,,3
F30,400000,400000,971,1,2,0.002428223777919458,0.0024275,,2
F31,400000,400000,11220,1,2,0.0280511001080751,0.02805,,3
F32,50000,50000,806,1,2,0.01611958691684301,0.01612,,4
F33,400000,400000,6187,1,2,0.015466429552238425,0.0154675,,6
F34,400000,400000,4628,1,2,0.01156981441551952,0.01157,,4
F35,400000,400000,600,1,2,0.0012861864622819297,0.0015,,5
F36,400000,400000,4181,1,2,0.010453703979867557,0.0104525,,7
F37,400000,400000,2601,1,2,0.0065020741387859515,0.0065025,,1
F38,400000,400000,1844,1,2,0.004610384425809966,0.00461,,6
F39,400000,400000,3611,1,2,0.00902759993252708,0.0090275,,7
F40,400000,400000,3403,1,2,0.008508307342979193,0.0085075,,4
F41,400000,400000,9459,1,2,0.023646251173820923,0.0236475,,7
F42,100000,100000,3099,1,2,0.03099023040899386,0.03099,,1
F43,200000,200000,8031,1,2,0.04015711725023845,0.040155,,7
F44,400000,400000,3195,1,2,0.00798640398431702,0.0079875,,1
F45,400000,400000,3998,1,2,0.009995103219128935,0.009995,,6
F46,400000,400000,600,1,2,0.0011827282223863672,0.0015,,2
F47,400000,400000,6261,1,2,0.0156537213957918,0.0156525,,7
F48,400000,400000,600,1,2,0.0007745252363760863,0.0015,,6
